,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
55,2022-01-03,0.30434782608695654,0.6822843362062149,0.6977954562315598,0.8187639612807149,0.7883921133018605,0.17270125668781885,0.6574531095755184,0.39027530204000793,0.5184869503879616,0.9676227852484562,0.772283485158872,0.3804820587169264,0.7443729903536976,0.600332400279916,0.6877965208223511,0.07772587402217032,0.09569035032703163,0.2981074869186757,0.340608416174602,0.34921214650944377,0.7601641984522921,0.6504989087460691,0.7136345354605176,0.29085851170697774,0.5371401113202259,3,0,0,1,0.0,0
56,2022-01-03,0.34782608695652173,0.6963390527397801,0.7267461436177802,0.8591213700670143,0.821160788669814,0.17643399278337688,0.6912142152023694,0.39973262032085566,0.5278332941453093,0.96739193166734,0.795863662119165,0.40965929684668356,0.744811458637825,0.604706088173548,0.6989325250395362,0.10359433507581656,0.10236537944628618,0.2744877500122256,0.33744425343199547,0.3656996765104873,0.7787936520406961,0.6452065015026532,0.7341466684542164,0.2816629317672513,0.5153966283586273,3,0,0,1,0.0,0
57,2022-01-03,0.3913043478260869,0.714457974223136,0.7595774672000639,0.896053611317945,0.8367120244376562,0.19932810750279956,0.7091806515301086,0.4045850663497722,0.528127204326358,0.9679690656201304,0.7689273416728415,0.4567778180500181,0.7763080970476469,0.6333100069979005,0.7184370057986296,0.1170337003670337,0.09999104022937014,0.2701354589466478,0.33963674415128187,0.3703433162892622,0.7961562635031623,0.641127373390139,0.7598873843678777,0.28405841897844053,0.5403435710567412,3,0,0,1,0.0,0
58,2022-01-03,0.43478260869565216,0.7408160037953665,0.7967802133208544,0.9124348473566642,0.8056095529019718,0.2640288664924723,0.711089174070418,0.3933947316300258,0.49841288502233716,0.9762220811450338,0.7381772218105742,0.5100579920260964,0.7939929845074539,0.6366340097970609,0.7243015287295731,0.12719200682163645,0.09783322880267598,0.29414641302753197,0.35919475795400757,0.38839611812584784,0.8097576305142005,0.6416433656642007,0.7896500871430487,0.28011745614712924,0.5714571737476475,3,0,0,1,0.0,0
59,2022-01-03,0.4782608695652174,0.736815054953744,0.8022872926285032,0.9136262099776621,0.7900583171341293,0.2756003483887023,0.7010200723922343,0.38052089522677757,0.4880672466494239,0.9804928723956832,0.746676546223249,0.5176694454512505,0.7982315112540191,0.6590272918124562,0.7374143384290985,0.13659956252548844,0.09772869814532748,0.30617634114137604,0.36148690734235245,0.38975268704998434,0.819862906076914,0.634750685084337,0.7982303257809358,0.28452206166447724,0.5651303407680295,3,0,0,1,0.0,0
60,2022-01-03,0.5217391304347826,0.7026804775836166,0.7754424210604409,0.9015636634400597,0.780338794779228,0.30073410476545975,0.6576505429417573,0.3357100415923945,0.5015871149776628,0.9782420499798004,0.7553502157520813,0.5011779630300833,0.7768927214264835,0.6700489853044087,0.7387981022667369,0.14110406702999295,0.0947271749843204,0.34828108953983083,0.3274783865261479,0.3954920171136387,0.8285834937345328,0.6210489983474302,0.7920632792599545,0.2926358086701182,0.5563808913626717,3,0,0,1,0.0,0
61,2022-01-03,0.5652173913043478,0.6588519016367518,0.7594804512951623,0.9118391660461654,0.7742293807275757,0.21624984446932938,0.6660085554458705,0.29050306991483466,0.5129026569480367,0.9627748600450164,0.781807087128972,0.517035157665821,0.7800350774627302,0.6940167949615115,0.7692409066947814,0.14286508730953176,0.08788788340351819,0.30886595921560955,0.2951391484166729,0.4023792131900239,0.8394449463801705,0.5921499445656949,0.8042633060732002,0.27810833784097055,0.5267088455531974,3,0,0,1,0.0,0
62,2022-01-03,0.6086956521739131,0.6266110540049024,0.7350096159882211,0.9093075204765452,0.8239377950569287,0.13599601841483142,0.6929911154985192,0.2809467221231927,0.5438807900305668,0.9417094707681654,0.8112278254805387,0.5188474084813338,0.8205203156971644,0.7089748075577327,0.7803110173958883,0.12746079412746078,0.08490875966908581,0.2572741943371315,0.26407055833769344,0.37451737451737444,0.8270416781238952,0.5786679031886929,0.7779863252446709,0.2783401591839888,0.49237176150242257,3,0,0,1,0.0,0
63,2022-01-03,0.6521739130434783,0.6359808650272792,0.7657978987496361,0.9273268801191363,0.9169675090252707,0.10277466716436481,0.7470220467258967,0.35086155674390973,0.6035739478015519,0.9239337450222197,0.8640979819552805,0.5060710402319681,0.8140163694826074,0.7377536738978305,0.7925672113863997,0.10295480665851037,0.08868679628468176,0.20406865861411316,0.24864837930089445,0.37180423666910145,0.7961071610951801,0.5681214394789873,0.7492961522992359,0.28939030986786174,0.43763264325471507,3,0,0,1,0.0,0
64,2022-01-03,0.6956521739130435,0.6284217601012098,0.8084335355449155,0.8780342516753538,0.8589280755345738,0.08398656215005598,0.730898321816387,0.3371459694989106,0.5957559369856572,0.8988284180758355,0.9200627642418169,0.4780717651322943,0.7903390821397253,0.7374912526242128,0.7651555086979442,0.09741222704185667,0.10211151927843981,0.20866546041371214,0.24837431796098364,0.3725868725868725,0.7725772871901638,0.535408226590337,0.7329400723957635,0.32130438142338297,0.37750770832499103,3,0,0,1,0.0,0
65,2022-01-03,0.7391304347826086,0.6067328220131256,0.7931449702960127,0.7934475055845124,0.7608997500694252,0.0747791464476795,0.7085225403093124,0.29887106357694593,0.5846461321420174,0.8529462688289953,0.8505644423135599,0.43992388546574845,0.7744080678164279,0.7629461161651505,0.7482208750658936,0.10489192896600305,0.10786817190813247,0.22167343146364127,0.2385330243914593,0.36199519983303763,0.7729308245276348,0.5256218055545872,0.7041158332216115,0.3636504134147283,0.42543947463260323,3,0,0,1,0.0,0
66,2022-01-03,0.7826086956521738,0.5727089428322922,0.7375434431515331,0.7127326880119137,0.6534296028880866,0.06246111733233794,0.679499835472195,0.2528718558130323,0.5145191629438045,0.831765452761586,0.7935100030510396,0.4285067053280174,0.7387459807073954,0.726294611616515,0.7025566684238271,0.10833982130278427,0.11132515007615804,0.23839796567069294,0.2748336945960087,0.38088281331524565,0.7720371607023608,0.5295858813357228,0.6833355677704787,0.384823429410401,0.4705081488007048,3,0,0,1,0.0,0
67,2022-01-03,0.8260869565217391,0.5329168972878944,0.6398370132797653,0.6248696947133284,0.5784504304359901,0.048276720169217364,0.6268509378084898,0.1977124183006536,0.4341641194450976,0.7688001385121487,0.7242078193784598,0.4203515766582095,0.625767319497223,0.6818579426172149,0.6546520822351081,0.1102491380269158,0.10701699369829465,0.2719448383784049,0.315195455564691,0.4568506730668892,0.7797265977923558,0.5541861616450392,0.640434374581043,0.40174638745073793,0.5123333199855844,3,0,0,1,0.0,0
68,2022-01-03,0.8695652173913043,0.5129279671068238,0.5632914643124141,0.569620253164557,0.5018050541516246,0.05524449421425905,0.5692662059888122,0.18127351950881362,0.3349106513049612,0.718300917642985,0.665497101512444,0.41292134831460675,0.5175387313650978,0.6555283414975508,0.5989061676331049,0.10978571163756348,0.08736523011677569,0.3174727370531567,0.39106061738545483,0.5298445163310027,0.8050830812743057,0.5833222929581001,0.6276980828529294,0.4438605980990649,0.5487526528650943,3,0,0,1,0.0,0
69,2022-01-03,0.9130434782608695,0.4832489918557761,0.4878587448424634,0.5118391660461654,0.42349347403499027,0.0593505039193729,0.5090490292859494,0.17765894236482474,0.24935339760169295,0.6721302014197496,0.603735344113673,0.41899238854657483,0.4213680210464775,0.620888733379986,0.5440168687401161,0.10520705891076262,0.06763880178000775,0.36383197222358066,0.46176844308244264,0.6020035479494938,0.8261774757434105,0.6032333191551673,0.6134870626089288,0.47762924039873267,0.5894766347655468,3,0,0,1,0.0,0
70,2022-01-03,0.9565217391304348,0.45232070846841144,0.40974382094288053,0.4442293373045421,0.3732296584282143,0.050889635436108006,0.4321816386969398,0.17231134878193702,0.17857982600517286,0.6335776533733479,0.5434773133417601,0.4051286698079014,0.35450160771704164,0.5351644506648006,0.5268845545598313,0.10847884921958995,0.05509512289818713,0.4176243337082498,0.5190721777910656,0.6417614525722634,0.8461425148289272,0.6236812562320013,0.5768869821691917,0.42199211807433734,0.6314619789372522,3,0,0,1,0.0,0
71,2022-01-03,1.0,0.45916422867083106,0.34533096690616283,0.3988086373790023,0.34851430158289365,0.05524449421425905,0.35432708127673573,0.16780550604080016,0.1344345168116624,0.599815317135107,0.4975809615133156,0.37740123233055456,0.30232388190587545,0.4981630510846746,0.514694254085398,0.11788640492344196,0.04173013170862824,0.4771871485158199,0.5542267733014425,0.663049149535636,0.8736889657068783,0.6690676577437192,0.5479286767663226,0.4036009581948844,0.6619148680575021,3,0,0,1,0.0,0
72,2022-01-04,0.0,0.4384083181782241,0.3017251710618676,0.3694713328369323,0.3321299638989169,0.05810625855418689,0.29562356038170445,0.17231134878193702,0.10666000470256287,0.5599930743925665,0.4779671359456043,0.3553823849220732,0.2827389652148494,0.4678971308607418,0.5128492356352135,0.1305472138805472,0.03347967625362125,0.5219326128417038,0.5800383685875875,0.664353542731921,0.8979553757316259,0.6774037221172419,0.5294275372033785,0.3790278958349432,0.6661194089616785,3,0,0,1,0.16666666666666666,0
73,2022-01-04,0.043478260869565216,0.3963944018344271,0.29281112144679255,0.3772151898734178,0.33907247986670364,0.06482518352619138,0.25172754195459024,0.1999405822935235,0.09822478250646605,0.5455070121775264,0.458157172122216,0.3560166727075027,0.2820812627886583,0.4657102869139258,0.5080390089615183,0.13403218032847664,0.029485111847803364,0.5571910606875642,0.6010912624261904,0.6651883543775435,0.9069018344659622,0.6457991953309673,0.5330473253787371,0.38273703732323616,0.6792936371280983,3,0,0,1,0.16666666666666666,0
74,2022-01-04,0.08695652173913043,0.3605993516248913,0.30514355500516466,0.37066269545793007,0.35962232713135234,0.06942889137737962,0.23882856202698266,0.23034264210734798,0.10695391488361161,0.47659721821434753,0.45018088305801335,0.3365349764407394,0.3064162525577315,0.5132960111966409,0.5318265682656826,0.13288288288288289,0.028880327330287003,0.5685852608929532,0.6089892119490744,0.6365960555149743,0.9064795537573163,0.6066988348336623,0.5172275103901327,0.3968781392473533,0.6627157329916309,3,0,0,1,0.16666666666666666,0
75,2022-01-04,0.13043478260869565,0.3158654226298727,0.3403432080306341,0.3306031273268802,0.41183004720910854,0.06544730620878436,0.2862783810463968,0.23435333729451377,0.14871855161062786,0.41317019680267786,0.4622760754914353,0.3172345052555274,0.3668517977199649,0.5693666899930021,0.5911966262519768,0.12509731954176398,0.03389033240749037,0.531761944349357,0.5756035578144854,0.5823332985495147,0.8916408060651294,0.5457455042429906,0.45595924386647,0.37678695618576613,0.6295999679654026,3,0,0,1,0.16666666666666666,0
76,2022-01-04,0.17391304347826086,0.2833834110856329,0.4197992341450332,0.3374534623976173,0.5615106914745904,0.061465721040189124,0.4133596577821653,0.21999405822935234,0.26122736891605924,0.4051480348588907,0.5111580874340758,0.30010873504893076,0.5418737211341712,0.6145031490552835,0.6591987348444914,0.1140492344196048,0.04981632470208763,0.43576703017262464,0.47300495801878567,0.44751121778148795,0.8589877047570413,0.46855933562508284,0.38986459310899585,0.33691368518661613,0.5819084611380291,3,0,0,1,0.16666666666666666,0
77,2022-01-04,0.21739130434782608,0.2677591523681505,0.5486363558543392,0.37438570364854806,0.7345181893918356,0.06047032474804032,0.6024350115169465,0.24955436720142601,0.38487538208323535,0.35955445258844576,0.6011201673713116,0.2758245741210583,0.680210464776381,0.6320853743876838,0.7327358987875594,0.11193601008415824,0.07150643610190247,0.2948799452295956,0.3830630091935122,0.33475946989460503,0.8282201359154653,0.37607120693382057,0.33958975734012603,0.2662081755660304,0.4834421174868858,3,0,0,1,0.16666666666666666,0
78,2022-01-04,0.2608695652173913,0.2809796789752511,0.6540983513002985,0.3679821295606851,0.8253262982504861,0.06258554186885654,0.6579137874300757,0.32169736581501285,0.5016752880319774,0.362497835747677,0.7237501634485466,0.27564334903950705,0.7512423268050278,0.6912176347095871,0.7766868740115973,0.12476365254143032,0.08658871666218679,0.25448677196928937,0.320352791688467,0.28394031096733796,0.8219743096201437,0.3233005376081667,0.28998525271484116,0.26690363959508534,0.3718015456693229,3,0,0,1,0.16666666666666666,0
79,2022-01-04,0.30434782608695654,0.27976990590653916,0.7177521985516095,0.3862993298585257,0.8344904193279645,0.13985317904690805,0.656794998354722,0.3852743117449,0.5646896308488126,0.3154037051999769,0.8212308765200715,0.2526277636824936,0.7827389652148494,0.6838698390482856,0.7722061149182922,0.13748007266525786,0.09753456978168026,0.28568634163039763,0.2989261778408949,0.2481999373891266,0.8210511843500805,0.2833460007112326,0.3020512132993699,0.2656672590989877,0.26590717975413436,3,0,0,1,0.16666666666666666,0
80,2022-01-04,0.34782608695652173,0.2874713370759864,0.7421031906819076,0.4113179448994788,0.855595667870036,0.23292273236282196,0.6554129647910497,0.4497425232719351,0.5770338584528568,0.3483580539043112,0.8547923113803775,0.23088075389633922,0.7977930429698917,0.6732855143456962,0.7649578281497103,0.1502613724835947,0.10385120807573991,0.32329209252286173,0.3209009143682886,0.22492956276740061,0.8262855010409711,0.2752609596061725,0.3143853063413326,0.26481724750792046,0.24650622672486278,3,0,0,1,0.16666666666666666,0
81,2022-01-04,0.3913043478260869,0.30885980865027285,0.7608500875996553,0.4548026805658973,0.860871980005554,0.26489983824810254,0.6709443896018427,0.5007427213309567,0.5780331530684223,0.2565937554106308,0.852177134638016,0.24420079739035883,0.831262788658287,0.6738103568929321,0.7799156562994203,0.16035479924368815,0.10422453185198458,0.324319037605751,0.3457159229638488,0.20870291140561403,0.8364889814196488,0.2826696324600978,0.3509853867810699,0.24773974190557135,0.2170744403956273,3,0,0,1,0.16666666666666666,0
82,2022-01-04,0.43478260869565216,0.31516565193326485,0.7929680589400157,0.5051377513030529,0.8405998333796167,0.2704989423914396,0.6913458374465286,0.5101505248564072,0.5519045379731954,0.30553471460726034,0.8529616876607244,0.22163827473722364,0.8490207541654485,0.7012771168649405,0.7880864522930944,0.16411782152522894,0.10375414389391632,0.31135996870262606,0.3725988489423724,0.18303245330272344,0.8410947872883686,0.26860884299191845,0.4060866067837512,0.26242176029673125,0.23333199855844322,3,0,0,1,0.16666666666666666,0
83,2022-01-04,0.4782608695652174,0.31232703407922824,0.7884083114096412,0.48696947133283697,0.8314357123021383,0.23690431753141722,0.7193813754524515,0.5011388393741335,0.5332118504584998,0.32867778611415704,0.8506298217321189,0.20668720550924247,0.8428091201403097,0.6880685794261721,0.7733263046916183,0.16473881288696104,0.10550876564226622,0.2773240745268717,0.3839101078805093,0.1788583950746112,0.8394449463801705,0.2688912441689387,0.3941547124279394,0.2680627463101769,0.24350298322187958,3,0,0,1,0.16666666666666666,0
84,2022-01-04,0.5217391304347826,0.31097888827389897,0.7636178942983183,0.5180938198064037,0.8206053873923911,0.2125171083737713,0.7014807502467918,0.4842543077837196,0.545144603809076,0.3705777110867432,0.84851588719871,0.201975353388909,0.824393452206957,0.6869314205738277,0.7747100685292567,0.17152337522707894,0.10361228085894333,0.28104063768399445,0.3652988514338391,0.1892935406448919,0.8491279412342382,0.282847440608592,0.427403137149752,0.26543543775596934,0.2599807792415809,3,0,0,1,0.16666666666666666,0
85,2022-01-04,0.5652173913043478,0.3080928283387365,0.7518390220796787,0.5368577810871185,0.7936684254373785,0.1945999751150927,0.711286607436657,0.4165676371558724,0.5483776158006114,0.3647486581635597,0.8403434598788302,0.2055092424791591,0.8196433791289096,0.6775717284814555,0.826634159198735,0.16823304786267748,0.09713138010333602,0.2667123086703507,0.3284998878839973,0.19471981634143787,0.8541658482932003,0.2874983439437151,0.4572999061536399,0.19627540375550567,0.26546670404036354,3,0,0,1,0.16666666666666666,0
86,2022-01-04,0.6086956521739131,0.3228512690756702,0.7535567742782301,0.5414743112434848,0.851430158289364,0.16772427522707478,0.7282000658111222,0.3647256882551,0.5713026099224078,0.3212327581231604,0.8475787821993637,0.21058354476259514,0.8520169541069861,0.663663400979706,0.8534528202424883,0.16382122863604345,0.09551115491443418,0.24358159323194295,0.28298079079153904,0.1745278096629448,0.8516223435597282,0.29946378640709004,0.43357018367073336,0.15253844370605052,0.24372322107876498,3,0,0,1,0.16666666666666666,0
