StartTime,EndTime,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B15,quantity_B16,quantity_B19,total_green_energy,Load
2022-01-13 14:00:00,2022-01-13 15:00:00,608,4,8,0,40,315,101,1076,26757
2022-01-13 15:00:00,2022-01-13 16:00:00,589,4,8,0,41,4,143,789,27570
2022-01-13 16:00:00,2022-01-13 17:00:00,590,4,8,0,42,0,240,884,27512
2022-01-13 17:00:00,2022-01-13 18:00:00,593,4,8,0,40,0,270,915,27212
2022-01-13 18:00:00,2022-01-13 19:00:00,595,4,8,0,40,0,297,944,26691
2022-01-13 19:00:00,2022-01-13 20:00:00,598,4,8,0,37,0,335,982,25751
2022-01-13 20:00:00,2022-01-13 21:00:00,589,4,8,0,36,0,291,928,24693
2022-01-13 21:00:00,2022-01-13 22:00:00,582,4,8,0,35,0,247,876,23775
2022-01-13 22:00:00,2022-01-13 23:00:00,590,4,8,0,35,0,296,933,22718
2022-01-13 23:00:00,2022-01-14 00:00:00,583,4,8,0,32,0,275,902,21482
2022-01-14 00:00:00,2022-01-14 01:00:00,597,4,8,0,32,0,266,907,20670
2022-01-14 01:00:00,2022-01-14 02:00:00,574,4,8,0,32,0,405,1023,20015
2022-01-14 02:00:00,2022-01-14 03:00:00,615,4,8,0,32,0,440,1099,19869
2022-01-14 03:00:00,2022-01-14 04:00:00,606,4,8,0,32,0,459,1109,20551
2022-01-14 04:00:00,2022-01-14 05:00:00,616,4,8,0,33,0,405,1066,22376
2022-01-14 05:00:00,2022-01-14 06:00:00,614,4,8,0,37,0,490,1153,25485
2022-01-14 06:00:00,2022-01-14 07:00:00,619,4,8,0,42,131,737,1541,26322
2022-01-14 07:00:00,2022-01-14 08:00:00,610,4,8,0,40,1044,658,2364,26151
2022-01-14 08:00:00,2022-01-14 09:00:00,622,4,8,0,44,2336,468,3482,25370
2022-01-14 09:00:00,2022-01-14 10:00:00,623,4,8,0,44,3246,548,4473,24753
2022-01-14 10:00:00,2022-01-14 11:00:00,617,4,8,0,44,3635,651,4959,24563
2022-01-14 11:00:00,2022-01-14 12:00:00,629,3,9,0,42,3534,539,4756,24497
2022-01-14 12:00:00,2022-01-14 13:00:00,619,0,11,0,40,2899,387,3956,24333
2022-01-14 13:00:00,2022-01-14 14:00:00,618,0,8,0,42,1613,255,2536,24911
2022-01-14 14:00:00,2022-01-14 15:00:00,619,0,8,0,44,379,482,1532,25630
2022-01-14 15:00:00,2022-01-14 16:00:00,615,0,12,0,44,3,620,1294,26601
2022-01-14 16:00:00,2022-01-14 17:00:00,606,0,18,0,44,0,724,1392,26489
2022-01-14 17:00:00,2022-01-14 18:00:00,613,0,22,0,43,0,961,1639,26195
2022-01-14 18:00:00,2022-01-14 19:00:00,621,3,24,0,40,0,1048,1736,25583
2022-01-14 19:00:00,2022-01-14 20:00:00,624,4,24,0,40,0,995,1687,24746
2022-01-14 20:00:00,2022-01-14 21:00:00,629,4,24,0,41,0,939,1637,23866
2022-01-14 21:00:00,2022-01-14 22:00:00,631,4,24,0,37,0,974,1670,23103
2022-01-14 22:00:00,2022-01-14 23:00:00,632,4,24,0,36,0,946,1642,21968
2022-01-14 23:00:00,2022-01-15 00:00:00,619,4,24,0,36,0,813,1496,20684
2022-01-15 00:00:00,2022-01-15 01:00:00,609,4,24,0,38,0,817,1492,19848
2022-01-15 01:00:00,2022-01-15 02:00:00,606,4,24,0,34,0,844,1512,19133
2022-01-15 02:00:00,2022-01-15 03:00:00,611,4,24,0,32,0,808,1479,18799
2022-01-15 03:00:00,2022-01-15 04:00:00,609,4,28,0,32,0,840,1513,19135
2022-01-15 04:00:00,2022-01-15 05:00:00,615,4,28,0,32,0,784,1463,19660
2022-01-15 05:00:00,2022-01-15 06:00:00,623,4,28,0,35,0,724,1414,21059
2022-01-15 06:00:00,2022-01-15 07:00:00,627,4,28,0,39,182,709,1589,22200
2022-01-15 07:00:00,2022-01-15 08:00:00,627,4,28,0,40,1311,602,2612,22736
2022-01-15 08:00:00,2022-01-15 09:00:00,625,4,28,0,40,2932,374,4003,22526
2022-01-15 09:00:00,2022-01-15 10:00:00,625,4,28,0,41,3964,307,4969,22280
2022-01-15 10:00:00,2022-01-15 11:00:00,622,4,28,0,41,4340,412,5447,22207
2022-01-15 11:00:00,2022-01-15 12:00:00,625,4,28,0,40,4172,440,5309,21903
2022-01-15 12:00:00,2022-01-15 13:00:00,616,4,28,0,40,3379,356,4423,21510
2022-01-15 13:00:00,2022-01-15 14:00:00,607,4,29,0,36,1853,265,2794,21947
2022-01-15 14:00:00,2022-01-15 15:00:00,606,4,32,0,36,424,208,1310,22846
2022-01-15 15:00:00,2022-01-15 16:00:00,595,4,32,0,36,4,187,858,24105
2022-01-15 16:00:00,2022-01-15 17:00:00,598,4,32,0,36,0,190,860,24341
2022-01-15 17:00:00,2022-01-15 18:00:00,599,4,32,0,36,0,153,824,24191
2022-01-15 18:00:00,2022-01-15 19:00:00,602,4,32,0,35,0,147,820,23984
2022-01-15 19:00:00,2022-01-15 20:00:00,602,4,32,0,32,0,142,812,23265
2022-01-15 20:00:00,2022-01-15 21:00:00,605,4,32,0,32,0,61,734,22383
2022-01-15 21:00:00,2022-01-15 22:00:00,606,4,32,0,34,0,22,698,21469
2022-01-15 22:00:00,2022-01-15 23:00:00,615,4,32,0,36,0,9,696,20415
2022-01-15 23:00:00,2022-01-16 00:00:00,614,4,32,0,32,0,0,682,19458
2022-01-16 00:00:00,2022-01-16 01:00:00,616,4,32,0,32,0,5,689,18861
2022-01-16 01:00:00,2022-01-16 02:00:00,606,4,32,0,28,0,13,683,18308
2022-01-16 02:00:00,2022-01-16 03:00:00,614,4,32,0,28,0,49,727,18051
2022-01-16 03:00:00,2022-01-16 04:00:00,616,4,32,0,28,0,83,763,18265
2022-01-16 04:00:00,2022-01-16 05:00:00,615,4,32,0,28,0,88,767,18793
2022-01-16 05:00:00,2022-01-16 06:00:00,628,4,32,0,31,0,129,824,19939
2022-01-16 06:00:00,2022-01-16 07:00:00,628,4,36,0,34,129,212,1043,21127
2022-01-16 07:00:00,2022-01-16 08:00:00,629,4,36,0,37,960,236,1902,22214
2022-01-16 08:00:00,2022-01-16 09:00:00,636,4,36,0,40,2078,159,2953,22730
2022-01-16 09:00:00,2022-01-16 10:00:00,635,4,36,0,40,2820,78,3613,22955
2022-01-16 10:00:00,2022-01-16 11:00:00,636,4,39,1,40,3122,64,3906,22918
2022-01-16 11:00:00,2022-01-16 12:00:00,636,4,36,4,40,2998,60,3778,22371
2022-01-16 12:00:00,2022-01-16 13:00:00,631,4,38,5,40,2413,71,3202,22047
2022-01-16 13:00:00,2022-01-16 14:00:00,625,4,39,8,40,1372,85,2173,22195
2022-01-16 14:00:00,2022-01-16 15:00:00,620,4,40,8,40,343,99,1154,22751
2022-01-16 15:00:00,2022-01-16 16:00:00,612,4,40,8,39,6,101,810,24044
2022-01-16 16:00:00,2022-01-16 17:00:00,601,4,40,8,40,0,87,780,24604
2022-01-16 17:00:00,2022-01-16 18:00:00,604,4,40,8,39,0,273,968,24595
2022-01-16 18:00:00,2022-01-16 19:00:00,607,4,40,8,39,0,615,1313,24298
2022-01-16 19:00:00,2022-01-16 20:00:00,609,4,40,8,39,0,711,1411,23631
2022-01-16 20:00:00,2022-01-16 21:00:00,608,4,40,8,36,0,628,1324,22580
2022-01-16 21:00:00,2022-01-16 22:00:00,615,4,43,8,36,0,683,1389,21477
2022-01-16 22:00:00,2022-01-16 23:00:00,620,4,44,8,36,0,717,1429,20385
2022-01-16 23:00:00,2022-01-17 00:00:00,601,4,44,8,32,0,753,1442,19402
2022-01-17 00:00:00,2022-01-17 01:00:00,597,4,44,8,32,0,744,1429,18873
2022-01-17 01:00:00,2022-01-17 02:00:00,593,4,44,9,35,0,767,1452,18413
2022-01-17 02:00:00,2022-01-17 03:00:00,597,4,44,12,33,0,704,1394,18247
2022-01-17 03:00:00,2022-01-17 04:00:00,600,4,44,12,32,0,780,1472,19058
2022-01-17 04:00:00,2022-01-17 05:00:00,606,4,44,12,32,0,790,1488,21298
2022-01-17 05:00:00,2022-01-17 06:00:00,625,4,44,12,36,0,842,1563,24737
2022-01-17 06:00:00,2022-01-17 07:00:00,628,4,44,12,40,88,759,1575,25813
2022-01-17 07:00:00,2022-01-17 08:00:00,629,4,44,12,34,512,785,2020,26356
2022-01-17 08:00:00,2022-01-17 09:00:00,627,4,44,12,33,770,774,2264,26673
2022-01-17 09:00:00,2022-01-17 10:00:00,631,4,44,15,38,900,867,2499,26867
2022-01-17 10:00:00,2022-01-17 11:00:00,634,3,44,20,37,1095,966,2799,26906
2022-01-17 11:00:00,2022-01-17 12:00:00,632,4,44,20,35,917,1028,2680,27083
2022-01-17 12:00:00,2022-01-17 13:00:00,631,4,44,20,39,579,937,2254,26846
2022-01-17 13:00:00,2022-01-17 14:00:00,620,4,44,21,39,321,722,1771,26811
2022-01-17 14:00:00,2022-01-17 15:00:00,615,0,44,24,40,81,788,1592,26767
2022-01-17 15:00:00,2022-01-17 16:00:00,615,0,44,24,41,1,720,1445,27083
2022-01-17 16:00:00,2022-01-17 17:00:00,618,0,44,24,40,0,746,1472,26847
2022-01-17 17:00:00,2022-01-17 18:00:00,613,0,44,24,36,0,996,1713,26576
2022-01-17 18:00:00,2022-01-17 19:00:00,616,0,44,24,35,0,978,1697,26083
2022-01-17 19:00:00,2022-01-17 20:00:00,620,0,44,24,36,0,1009,1733,25296
2022-01-17 20:00:00,2022-01-17 21:00:00,615,0,44,24,36,0,993,1712,24210
2022-01-17 21:00:00,2022-01-17 22:00:00,622,0,45,24,39,0,1001,1731,23360
2022-01-17 22:00:00,2022-01-17 23:00:00,623,0,48,24,36,0,1036,1767,22161
2022-01-17 23:00:00,2022-01-18 00:00:00,610,0,48,24,32,0,914,1628,21012
2022-01-18 00:00:00,2022-01-18 01:00:00,609,0,48,24,32,0,812,1525,20177
2022-01-18 01:00:00,2022-01-18 02:00:00,598,0,48,24,32,0,643,1345,19620
2022-01-18 02:00:00,2022-01-18 03:00:00,605,0,48,24,32,0,624,1333,19490
2022-01-18 03:00:00,2022-01-18 04:00:00,607,0,48,24,32,0,716,1427,20331
2022-01-18 04:00:00,2022-01-18 05:00:00,608,0,48,24,30,0,711,1421,22252
2022-01-18 05:00:00,2022-01-18 06:00:00,614,0,48,24,34,0,791,1511,25337
2022-01-18 06:00:00,2022-01-18 07:00:00,622,0,48,27,40,264,851,1852,26068
2022-01-18 07:00:00,2022-01-18 08:00:00,624,2,48,28,41,1672,868,3283,25490
2022-01-18 08:00:00,2022-01-18 09:00:00,631,1,48,28,44,3618,815,5185,24463
2022-01-18 09:00:00,2022-01-18 10:00:00,633,4,48,31,44,4695,904,6359,23843
2022-01-18 10:00:00,2022-01-18 11:00:00,635,4,48,32,44,5019,946,6728,23787
2022-01-18 11:00:00,2022-01-18 12:00:00,628,4,48,32,44,4727,952,6435,23864
2022-01-18 12:00:00,2022-01-18 13:00:00,615,4,48,32,43,3794,975,5511,24016
2022-01-18 13:00:00,2022-01-18 14:00:00,610,4,48,32,43,2141,910,3788,24816
2022-01-18 14:00:00,2022-01-18 15:00:00,604,4,48,32,40,524,801,2053,25694
2022-01-18 15:00:00,2022-01-18 16:00:00,597,4,48,32,46,9,852,1588,26804
2022-01-18 16:00:00,2022-01-18 17:00:00,595,4,48,32,47,0,701,1427,27056
2022-01-18 17:00:00,2022-01-18 18:00:00,593,4,48,32,48,0,623,1348,26937
2022-01-18 18:00:00,2022-01-18 19:00:00,606,4,48,32,48,0,591,1329,26446
2022-01-18 19:00:00,2022-01-18 20:00:00,610,4,48,32,44,0,506,1244,25637
2022-01-18 20:00:00,2022-01-18 21:00:00,614,4,48,36,44,0,485,1231,24517
2022-01-18 21:00:00,2022-01-18 22:00:00,615,4,49,36,43,0,338,1085,23681
2022-01-18 22:00:00,2022-01-18 23:00:00,616,4,51,36,43,0,208,958,22689
2022-01-18 23:00:00,2022-01-19 00:00:00,609,4,48,36,40,0,128,865,21510
2022-01-19 00:00:00,2022-01-19 01:00:00,606,4,50,36,38,0,96,830,20699
2022-01-19 01:00:00,2022-01-19 02:00:00,601,4,49,36,36,0,84,810,20160
2022-01-19 02:00:00,2022-01-19 03:00:00,603,4,52,36,36,0,55,786,20064
2022-01-19 03:00:00,2022-01-19 04:00:00,600,4,49,36,36,0,36,761,20864
2022-01-19 04:00:00,2022-01-19 05:00:00,605,4,51,36,36,0,34,766,22790
2022-01-19 05:00:00,2022-01-19 06:00:00,616,4,52,36,42,0,40,790,25988
2022-01-19 06:00:00,2022-01-19 07:00:00,624,4,52,36,48,274,24,1062,26737
2022-01-19 07:00:00,2022-01-19 08:00:00,628,4,52,36,48,1724,20,2512,26144
2022-01-19 08:00:00,2022-01-19 09:00:00,629,4,52,36,48,3632,31,4432,24915
2022-01-19 09:00:00,2022-01-19 10:00:00,633,4,52,36,48,4721,40,5534,24218
2022-01-19 10:00:00,2022-01-19 11:00:00,635,3,52,36,48,5054,93,5921,24012
2022-01-19 11:00:00,2022-01-19 12:00:00,634,4,52,36,48,4811,137,5722,24055
2022-01-19 12:00:00,2022-01-19 13:00:00,622,4,52,36,48,3896,158,4816,24040
2022-01-19 13:00:00,2022-01-19 14:00:00,611,4,52,36,48,2202,151,3104,24953
2022-01-19 14:00:00,2022-01-19 15:00:00,603,4,52,38,48,566,147,1458,25966
2022-01-19 15:00:00,2022-01-19 16:00:00,602,4,52,40,48,11,135,892,27016
2022-01-19 16:00:00,2022-01-19 17:00:00,600,4,52,40,48,0,210,954,27376
2022-01-19 17:00:00,2022-01-19 18:00:00,596,4,52,40,48,0,376,1116,27263
2022-01-19 18:00:00,2022-01-19 19:00:00,595,4,53,40,47,0,353,1092,26791
2022-01-19 19:00:00,2022-01-19 20:00:00,601,4,56,40,47,0,301,1049,25852
2022-01-19 20:00:00,2022-01-19 21:00:00,602,4,56,40,47,0,381,1130,24822
2022-01-19 21:00:00,2022-01-19 22:00:00,615,4,56,40,44,0,292,1051,23969
2022-01-19 22:00:00,2022-01-19 23:00:00,618,4,55,40,44,0,97,858,22893
2022-01-19 23:00:00,2022-01-20 00:00:00,617,4,52,40,40,0,19,772,21722
2022-01-20 00:00:00,2022-01-20 01:00:00,611,4,52,40,41,0,7,755,20859
2022-01-20 01:00:00,2022-01-20 02:00:00,612,4,52,40,37,0,22,767,20239
2022-01-20 02:00:00,2022-01-20 03:00:00,617,4,52,40,36,0,62,811,20163
2022-01-20 03:00:00,2022-01-20 04:00:00,610,4,54,40,36,0,121,865,20949
2022-01-20 04:00:00,2022-01-20 05:00:00,608,4,56,40,35,0,173,916,22795
2022-01-20 05:00:00,2022-01-20 06:00:00,592,4,56,40,37,0,257,986,25829
2022-01-20 06:00:00,2022-01-20 07:00:00,596,4,56,35,40,93,337,1161,26915
2022-01-20 07:00:00,2022-01-20 08:00:00,598,4,56,24,42,592,434,1750,27282
2022-01-20 08:00:00,2022-01-20 09:00:00,615,4,56,24,42,1116,639,2496,27202
2022-01-20 09:00:00,2022-01-20 10:00:00,626,4,56,26,41,1389,747,2889,27291
2022-01-20 10:00:00,2022-01-20 11:00:00,628,4,56,24,40,1146,563,2461,27636
2022-01-20 11:00:00,2022-01-20 12:00:00,620,4,56,24,41,990,703,2438,27542
2022-01-20 12:00:00,2022-01-20 13:00:00,618,4,56,25,43,1056,864,2666,26757
2022-01-20 13:00:00,2022-01-20 14:00:00,612,4,56,38,46,766,928,2450,26620
2022-01-20 14:00:00,2022-01-20 15:00:00,598,4,56,44,44,208,924,1878,26932
2022-01-20 15:00:00,2022-01-20 16:00:00,596,4,56,44,44,3,647,1394,27542
2022-01-20 16:00:00,2022-01-20 17:00:00,605,4,56,44,44,0,533,1286,27499
2022-01-20 17:00:00,2022-01-20 18:00:00,609,4,56,44,44,0,595,1352,27248
2022-01-20 18:00:00,2022-01-20 19:00:00,614,4,56,44,44,0,440,1202,26751
2022-01-20 19:00:00,2022-01-20 20:00:00,614,4,56,44,44,0,377,1139,25898
2022-01-20 20:00:00,2022-01-20 21:00:00,616,4,56,44,45,0,318,1083,24872
2022-01-20 21:00:00,2022-01-20 22:00:00,617,4,56,44,47,0,625,1393,23913
2022-01-20 22:00:00,2022-01-20 23:00:00,621,4,56,44,42,0,593,1360,22847
2022-01-20 23:00:00,2022-01-21 00:00:00,598,4,56,44,39,0,822,1563,21507
2022-01-21 00:00:00,2022-01-21 01:00:00,590,4,56,44,40,0,750,1484,20769
2022-01-21 01:00:00,2022-01-21 02:00:00,581,4,56,44,37,0,711,1433,20182
2022-01-21 02:00:00,2022-01-21 03:00:00,580,4,56,44,36,0,876,1596,20094
2022-01-21 03:00:00,2022-01-21 04:00:00,580,4,56,44,36,0,914,1634,20865
2022-01-21 04:00:00,2022-01-21 05:00:00,579,4,56,44,34,0,851,1568,22750
2022-01-21 05:00:00,2022-01-21 06:00:00,493,4,56,44,39,0,909,1545,25714
2022-01-21 06:00:00,2022-01-21 07:00:00,454,4,56,42,48,197,987,1788,26687
2022-01-21 07:00:00,2022-01-21 08:00:00,449,4,56,28,49,1323,886,2795,26342
2022-01-21 08:00:00,2022-01-21 09:00:00,454,4,56,28,50,3134,902,4628,25447
2022-01-21 09:00:00,2022-01-21 10:00:00,455,4,56,28,50,4046,903,5542,24982
2022-01-21 10:00:00,2022-01-21 11:00:00,460,4,57,30,49,4257,980,5837,25110
2022-01-21 11:00:00,2022-01-21 12:00:00,453,4,56,41,50,4478,1034,6116,24909
2022-01-21 12:00:00,2022-01-21 13:00:00,450,4,58,44,50,3638,1092,5336,24769
2022-01-21 13:00:00,2022-01-21 14:00:00,454,4,60,45,49,2047,1007,3666,25468
2022-01-21 14:00:00,2022-01-21 15:00:00,458,4,56,48,47,592,962,2167,26272
2022-01-21 15:00:00,2022-01-21 16:00:00,459,4,60,48,50,15,916,1552,27258
2022-01-21 16:00:00,2022-01-21 17:00:00,457,4,60,48,49,0,911,1529,27344
2022-01-21 17:00:00,2022-01-21 18:00:00,453,4,60,48,48,0,886,1499,27010
2022-01-21 18:00:00,2022-01-21 19:00:00,458,4,60,48,48,0,758,1376,26474
2022-01-21 19:00:00,2022-01-21 20:00:00,457,4,60,51,48,0,932,1552,25553
2022-01-21 20:00:00,2022-01-21 21:00:00,457,4,60,52,48,0,979,1600,24604
2022-01-21 21:00:00,2022-01-21 22:00:00,456,4,60,52,47,0,1004,1623,23789
2022-01-21 22:00:00,2022-01-21 23:00:00,457,4,59,52,44,0,936,1552,22758
2022-01-21 23:00:00,2022-01-22 00:00:00,456,4,56,52,44,0,884,1496,21440
2022-01-22 00:00:00,2022-01-22 01:00:00,453,4,58,52,42,0,786,1395,20615
2022-01-22 01:00:00,2022-01-22 02:00:00,452,4,57,52,40,0,670,1275,19855
2022-01-22 02:00:00,2022-01-22 03:00:00,456,4,57,52,39,0,765,1373,19442
2022-01-22 03:00:00,2022-01-22 04:00:00,455,4,57,52,37,0,877,1482,19678
2022-01-22 04:00:00,2022-01-22 05:00:00,455,4,59,52,38,0,861,1469,20322
2022-01-22 05:00:00,2022-01-22 06:00:00,452,4,60,52,42,0,800,1410,21841
2022-01-22 06:00:00,2022-01-22 07:00:00,452,4,60,53,48,131,757,1505,23044
2022-01-22 07:00:00,2022-01-22 08:00:00,446,4,60,56,47,704,708,2025,23883
2022-01-22 08:00:00,2022-01-22 09:00:00,436,4,60,56,46,1667,727,2996,23926
2022-01-22 09:00:00,2022-01-22 10:00:00,433,4,60,56,48,2460,645,3706,23759
2022-01-22 10:00:00,2022-01-22 11:00:00,435,4,60,56,48,3152,670,4425,23351
2022-01-22 11:00:00,2022-01-22 12:00:00,436,4,60,56,47,3586,768,4957,22681
2022-01-22 12:00:00,2022-01-22 13:00:00,442,4,60,56,52,3304,847,4765,22316
2022-01-22 13:00:00,2022-01-22 14:00:00,450,4,60,56,51,2032,887,3540,22702
2022-01-22 14:00:00,2022-01-22 15:00:00,452,4,60,56,50,563,889,2074,23446
2022-01-22 15:00:00,2022-01-22 16:00:00,443,4,60,56,49,14,735,1361,24655
2022-01-22 16:00:00,2022-01-22 17:00:00,449,4,60,56,48,0,672,1289,25142
2022-01-22 17:00:00,2022-01-22 18:00:00,446,4,60,56,48,0,567,1181,25001
2022-01-22 18:00:00,2022-01-22 19:00:00,452,4,60,56,48,0,540,1160,24648
2022-01-22 19:00:00,2022-01-22 20:00:00,448,4,60,56,48,0,470,1086,23812
2022-01-22 20:00:00,2022-01-22 21:00:00,448,4,60,56,47,0,332,947,22828
2022-01-22 21:00:00,2022-01-22 22:00:00,449,4,60,56,48,0,261,878,21750
2022-01-22 22:00:00,2022-01-22 23:00:00,451,4,60,56,44,0,299,914,20691
2022-01-22 23:00:00,2022-01-23 00:00:00,447,4,58,56,40,0,288,893,19663
2022-01-23 00:00:00,2022-01-23 01:00:00,448,4,59,56,36,0,329,932,19063
2022-01-23 01:00:00,2022-01-23 02:00:00,435,4,58,56,40,0,277,870,18513
2022-01-23 02:00:00,2022-01-23 03:00:00,445,4,58,56,40,0,305,908,18186
2022-01-23 03:00:00,2022-01-23 04:00:00,439,4,59,56,40,0,219,817,18420
2022-01-23 04:00:00,2022-01-23 05:00:00,448,4,60,56,39,0,278,885,18858
2022-01-23 05:00:00,2022-01-23 06:00:00,451,4,60,56,40,0,315,926,19947
2022-01-23 06:00:00,2022-01-23 07:00:00,458,4,60,56,44,208,531,1361,21022
2022-01-23 07:00:00,2022-01-23 08:00:00,450,4,60,56,46,924,396,1936,22238
2022-01-23 08:00:00,2022-01-23 09:00:00,441,4,60,56,45,1817,392,2815,22965
2022-01-23 09:00:00,2022-01-23 10:00:00,418,4,60,56,47,2652,435,3672,23184
2022-01-23 10:00:00,2022-01-23 11:00:00,415,4,60,57,48,2973,606,4163,23138
2022-01-23 11:00:00,2022-01-23 12:00:00,428,4,60,60,50,2700,682,3984,22590
2022-01-23 12:00:00,2022-01-23 13:00:00,437,4,60,60,51,2114,745,3471,22124
2022-01-23 13:00:00,2022-01-23 14:00:00,445,4,60,60,49,1255,675,2548,22219
2022-01-23 14:00:00,2022-01-23 15:00:00,452,4,60,60,50,335,676,1637,22811
2022-01-23 15:00:00,2022-01-23 16:00:00,448,4,60,60,50,5,641,1268,23958
2022-01-23 16:00:00,2022-01-23 17:00:00,449,4,60,60,48,0,669,1290,24550
2022-01-23 17:00:00,2022-01-23 18:00:00,447,4,60,60,48,0,676,1295,24632
2022-01-23 18:00:00,2022-01-23 19:00:00,449,4,60,60,48,0,543,1164,24422
2022-01-23 19:00:00,2022-01-23 20:00:00,447,4,60,60,46,0,441,1058,23698
2022-01-23 20:00:00,2022-01-23 21:00:00,447,4,60,60,45,0,512,1128,22621
2022-01-23 21:00:00,2022-01-23 22:00:00,448,4,60,60,44,0,349,965,21659
2022-01-23 22:00:00,2022-01-23 23:00:00,450,4,60,60,44,0,194,812,20637
2022-01-23 23:00:00,2022-01-24 00:00:00,452,4,60,60,43,0,114,733,19726
2022-01-24 00:00:00,2022-01-24 01:00:00,452,4,55,60,40,0,52,663,19260
2022-01-24 01:00:00,2022-01-24 02:00:00,451,4,52,60,39,0,46,652,18809
2022-01-24 02:00:00,2022-01-24 03:00:00,454,4,52,62,38,0,98,708,18875
2022-01-24 03:00:00,2022-01-24 04:00:00,453,4,52,64,36,0,106,715,19809
2022-01-24 04:00:00,2022-01-24 05:00:00,454,4,52,60,36,0,80,686,22115
2022-01-24 05:00:00,2022-01-24 06:00:00,452,4,52,60,42,1,43,654,25584
2022-01-24 06:00:00,2022-01-24 07:00:00,462,4,52,60,44,346,40,1008,26538
2022-01-24 07:00:00,2022-01-24 08:00:00,460,4,52,60,48,1864,21,2509,26194
2022-01-24 08:00:00,2022-01-24 09:00:00,458,4,52,60,48,3688,18,4328,25213
2022-01-24 09:00:00,2022-01-24 10:00:00,447,4,52,60,48,4729,14,5354,24579
2022-01-24 10:00:00,2022-01-24 11:00:00,436,4,52,60,47,5128,19,5746,24455
2022-01-24 11:00:00,2022-01-24 12:00:00,437,4,52,60,50,5017,18,5638,24487
2022-01-24 12:00:00,2022-01-24 13:00:00,435,4,52,60,52,4247,6,4856,24506
2022-01-24 13:00:00,2022-01-24 14:00:00,438,4,52,60,52,2609,5,3220,25338
2022-01-24 14:00:00,2022-01-24 15:00:00,458,4,52,60,52,750,4,1380,26388
2022-01-24 15:00:00,2022-01-24 16:00:00,453,4,52,60,52,21,2,644,27450
2022-01-24 16:00:00,2022-01-24 17:00:00,455,4,52,60,48,0,10,629,27946
2022-01-24 17:00:00,2022-01-24 18:00:00,455,4,56,60,48,0,14,637,27856
2022-01-24 18:00:00,2022-01-24 19:00:00,455,4,56,60,48,0,18,641,27475
2022-01-24 19:00:00,2022-01-24 20:00:00,453,4,56,60,48,0,59,680,26640
2022-01-24 20:00:00,2022-01-24 21:00:00,453,4,56,60,48,0,113,734,25539
2022-01-24 21:00:00,2022-01-24 22:00:00,452,4,56,60,48,0,147,767,24636
2022-01-24 22:00:00,2022-01-24 23:00:00,453,4,56,61,47,0,142,763,23510
2022-01-24 23:00:00,2022-01-25 00:00:00,455,4,56,64,44,0,154,777,22346
2022-01-25 00:00:00,2022-01-25 01:00:00,455,4,56,64,42,0,134,755,21593
2022-01-25 01:00:00,2022-01-25 02:00:00,450,4,56,64,40,0,89,703,21028
2022-01-25 02:00:00,2022-01-25 03:00:00,456,4,55,64,40,0,39,658,20959
2022-01-25 03:00:00,2022-01-25 04:00:00,457,4,56,64,40,0,26,647,21643
2022-01-25 04:00:00,2022-01-25 05:00:00,458,4,56,64,40,0,13,635,23435
2022-01-25 05:00:00,2022-01-25 06:00:00,455,4,53,64,44,0,5,625,26536
2022-01-25 06:00:00,2022-01-25 07:00:00,459,4,52,64,45,208,5,837,27540
2022-01-25 07:00:00,2022-01-25 08:00:00,455,4,52,63,44,883,15,1516,27734
2022-01-25 08:00:00,2022-01-25 09:00:00,449,4,48,60,43,1522,3,2129,27677
2022-01-25 09:00:00,2022-01-25 10:00:00,444,4,48,60,45,1793,7,2401,27671
2022-01-25 10:00:00,2022-01-25 11:00:00,451,4,48,60,47,1872,17,2499,27647
2022-01-25 11:00:00,2022-01-25 12:00:00,452,4,48,59,48,1725,16,2352,27573
2022-01-25 12:00:00,2022-01-25 13:00:00,452,4,48,60,49,1289,71,1973,27216
2022-01-25 13:00:00,2022-01-25 14:00:00,452,4,48,60,50,782,145,1541,27379
2022-01-25 14:00:00,2022-01-25 15:00:00,455,4,48,60,52,268,227,1114,27579
2022-01-25 15:00:00,2022-01-25 16:00:00,455,4,48,60,48,9,308,932,28092
2022-01-25 16:00:00,2022-01-25 17:00:00,450,4,48,60,48,0,435,1045,28194
2022-01-25 17:00:00,2022-01-25 18:00:00,464,4,48,60,47,0,445,1068,27893
2022-01-25 18:00:00,2022-01-25 19:00:00,498,4,48,60,44,0,470,1124,27335
2022-01-25 19:00:00,2022-01-25 20:00:00,570,4,48,60,43,0,483,1208,26331
2022-01-25 20:00:00,2022-01-25 21:00:00,606,4,48,60,45,0,502,1265,25233
2022-01-25 21:00:00,2022-01-25 22:00:00,613,4,48,60,44,0,481,1250,24389
2022-01-25 22:00:00,2022-01-25 23:00:00,596,4,48,60,42,0,640,1390,23322
2022-01-25 23:00:00,2022-01-26 00:00:00,537,4,48,59,42,0,633,1323,22052
2022-01-26 00:00:00,2022-01-26 01:00:00,524,4,48,56,39,0,545,1216,21272
2022-01-26 01:00:00,2022-01-26 02:00:00,524,4,45,56,36,0,450,1115,20633
2022-01-26 02:00:00,2022-01-26 03:00:00,531,4,48,56,36,0,474,1149,20448
2022-01-26 03:00:00,2022-01-26 04:00:00,530,4,48,56,34,0,441,1113,21094
