StartTime,EndTime,quantity_B01,quantity_B09,quantity_B10,quantity_B11,quantity_B12,quantity_B13,quantity_B15,quantity_B16,quantity_B18,quantity_B19,total_green_energy,Load
2022-01-11 09:00:00,2022-01-11 10:00:00,552,0,0,1223,1481,0,103,6138,0,8819,18316,33521
2022-01-11 10:00:00,2022-01-11 11:00:00,558,0,297,1193,1310,0,104,6738,0,9115,19315,33372
2022-01-11 11:00:00,2022-01-11 12:00:00,552,0,833,1174,1431,0,105,6776,0,9727,20598,33181
2022-01-11 12:00:00,2022-01-11 13:00:00,556,0,1002,1157,1074,0,104,6863,0,10230,20986,32658
2022-01-11 13:00:00,2022-01-11 14:00:00,552,0,1583,1146,1077,0,106,6749,0,10484,21697,31846
2022-01-11 14:00:00,2022-01-11 15:00:00,453,0,1502,1233,1210,0,108,5490,0,10662,20658,31487
2022-01-11 15:00:00,2022-01-11 16:00:00,494,0,599,1310,2300,0,108,2314,0,10731,17856,31697
2022-01-11 16:00:00,2022-01-11 17:00:00,469,0,323,1333,3352,0,108,248,0,11061,16894,33310
2022-01-11 17:00:00,2022-01-11 18:00:00,406,0,35,1411,3824,0,107,53,0,11334,17170,34668
2022-01-11 18:00:00,2022-01-11 19:00:00,552,0,0,1408,3932,0,105,35,0,11843,17875,35194
2022-01-11 19:00:00,2022-01-11 20:00:00,555,0,0,1341,2574,0,101,29,0,11979,16579,34045
2022-01-11 20:00:00,2022-01-11 21:00:00,544,0,71,1262,1565,0,101,29,0,12027,15599,31023
2022-01-11 21:00:00,2022-01-11 22:00:00,536,0,761,1203,1022,0,100,29,0,11919,15570,28078
2022-01-11 22:00:00,2022-01-11 23:00:00,537,0,1363,1247,1360,0,88,29,0,11808,16432,26504
2022-01-11 23:00:00,2022-01-12 00:00:00,539,0,1727,1190,1228,0,88,29,0,11403,16204,24986
2022-01-12 00:00:00,2022-01-12 01:00:00,534,0,1805,1176,1041,0,89,29,0,10949,15623,24008
2022-01-12 01:00:00,2022-01-12 02:00:00,532,0,2113,1162,808,0,90,25,0,10967,15697,23540
2022-01-12 02:00:00,2022-01-12 03:00:00,539,0,2445,1156,819,0,90,13,0,11312,16374,23447
2022-01-12 03:00:00,2022-01-12 04:00:00,517,0,2576,1167,831,0,90,12,0,11597,16790,24007
2022-01-12 04:00:00,2022-01-12 05:00:00,496,0,2262,1227,1118,0,89,13,0,11560,16765,26686
2022-01-12 05:00:00,2022-01-12 06:00:00,481,0,587,1321,1450,0,90,13,0,11624,15566,30786
2022-01-12 06:00:00,2022-01-12 07:00:00,487,0,9,1239,1357,0,99,90,0,11736,15017,33129
2022-01-12 07:00:00,2022-01-12 08:00:00,490,0,53,1231,1496,0,100,2207,0,11768,17345,33884
2022-01-12 08:00:00,2022-01-12 09:00:00,496,0,1179,1237,1288,0,105,5985,0,11299,21589,34134
2022-01-12 09:00:00,2022-01-12 10:00:00,492,0,1716,1244,1104,0,103,7855,0,11332,23846,33899
2022-01-12 10:00:00,2022-01-12 11:00:00,495,0,1823,1279,1201,0,104,8423,0,10834,24159,33662
2022-01-12 11:00:00,2022-01-12 12:00:00,495,0,1941,1206,1342,0,105,8428,0,10210,23727,33364
2022-01-12 12:00:00,2022-01-12 13:00:00,503,0,1949,1197,969,0,107,8422,0,10180,23327,32906
2022-01-12 13:00:00,2022-01-12 14:00:00,507,0,2264,1226,797,0,104,8281,0,10344,23523,32136
2022-01-12 14:00:00,2022-01-12 15:00:00,499,0,2357,1283,1134,0,107,6508,0,10158,22046,31712
2022-01-12 15:00:00,2022-01-12 16:00:00,519,0,933,1389,2045,0,110,2549,0,9807,17352,31902
2022-01-12 16:00:00,2022-01-12 17:00:00,526,0,276,1422,3057,0,115,348,0,10040,15784,33783
2022-01-12 17:00:00,2022-01-12 18:00:00,547,0,112,1427,3690,0,115,132,0,10054,16077,35298
2022-01-12 18:00:00,2022-01-12 19:00:00,541,0,1,1412,3230,0,113,67,0,10119,15483,35742
2022-01-12 19:00:00,2022-01-12 20:00:00,539,0,182,1337,1925,0,109,54,0,10098,14244,34267
2022-01-12 20:00:00,2022-01-12 21:00:00,541,0,485,1289,1192,0,110,41,0,9920,13578,31228
2022-01-12 21:00:00,2022-01-12 22:00:00,539,0,557,1292,1176,0,111,40,0,9267,12982,28306
2022-01-12 22:00:00,2022-01-12 23:00:00,537,0,430,1261,1835,0,99,40,0,8353,12555,26738
2022-01-12 23:00:00,2022-01-13 00:00:00,538,0,375,1181,1693,0,98,40,0,7570,11495,25102
2022-01-13 00:00:00,2022-01-13 01:00:00,539,0,436,1174,1095,0,99,40,0,7380,10763,24069
2022-01-13 01:00:00,2022-01-13 02:00:00,537,0,899,1168,1095,0,100,40,0,7084,10923,23513
2022-01-13 02:00:00,2022-01-13 03:00:00,541,0,942,1164,1162,0,98,40,0,6704,10651,23553
2022-01-13 03:00:00,2022-01-13 04:00:00,540,0,679,1189,1288,0,96,40,0,6474,10306,24121
2022-01-13 04:00:00,2022-01-13 05:00:00,538,0,433,1181,1520,0,98,40,0,6216,10026,27007
2022-01-13 05:00:00,2022-01-13 06:00:00,546,0,80,1287,2900,0,103,40,0,6086,11042,31285
2022-01-13 06:00:00,2022-01-13 07:00:00,556,0,68,1299,3765,0,109,112,0,5997,11906,33618
2022-01-13 07:00:00,2022-01-13 08:00:00,490,0,50,1286,3401,0,110,2133,0,5618,13088,34505
2022-01-13 08:00:00,2022-01-13 09:00:00,476,0,146,1297,2342,0,109,5804,0,4943,15117,34961
2022-01-13 09:00:00,2022-01-13 10:00:00,531,0,300,1297,1880,0,106,7734,0,4457,16305,34705
2022-01-13 10:00:00,2022-01-13 11:00:00,527,0,168,1287,1876,0,108,8249,0,4191,16406,34378
2022-01-13 11:00:00,2022-01-13 12:00:00,525,0,250,1272,2010,0,106,8206,0,4112,16481,34313
2022-01-13 12:00:00,2022-01-13 13:00:00,503,0,284,1275,2135,0,110,8078,0,3916,16301,33702
2022-01-13 13:00:00,2022-01-13 14:00:00,522,0,201,1274,2191,0,109,7718,0,3757,15772,32845
2022-01-13 14:00:00,2022-01-13 15:00:00,529,0,117,1260,2587,0,110,6129,0,3695,14427,32625
2022-01-13 15:00:00,2022-01-13 16:00:00,540,0,67,1311,4850,0,108,2358,0,3533,12767,32886
2022-01-13 16:00:00,2022-01-13 17:00:00,538,0,53,1329,5833,0,111,246,0,3781,11891,34566
2022-01-13 17:00:00,2022-01-13 18:00:00,545,0,1,1354,6108,0,114,68,0,4164,12354,35965
2022-01-13 18:00:00,2022-01-13 19:00:00,542,0,1,1373,6245,0,113,64,0,4488,12826,36414
2022-01-13 19:00:00,2022-01-13 20:00:00,544,0,1,1349,4778,0,115,29,0,4841,11657,34979
2022-01-13 20:00:00,2022-01-13 21:00:00,537,0,1,1297,2875,0,115,15,0,5041,9881,31916
2022-01-13 21:00:00,2022-01-13 22:00:00,532,0,1,1215,1930,0,114,15,0,5158,8965,28876
2022-01-13 22:00:00,2022-01-13 23:00:00,530,0,115,1205,1651,0,107,15,0,5105,8728,27354
2022-01-13 23:00:00,2022-01-14 00:00:00,505,0,242,1152,1126,0,105,15,0,5011,8156,25678
2022-01-14 00:00:00,2022-01-14 01:00:00,504,0,291,1079,940,0,104,16,0,5049,7983,24496
2022-01-14 01:00:00,2022-01-14 02:00:00,532,0,319,1083,1024,0,103,15,0,4919,7995,24028
2022-01-14 02:00:00,2022-01-14 03:00:00,539,0,454,1084,1100,0,101,21,0,4747,8046,23917
2022-01-14 03:00:00,2022-01-14 04:00:00,536,0,378,1129,1150,0,93,30,0,4524,7840,24554
2022-01-14 04:00:00,2022-01-14 05:00:00,537,0,222,1149,1776,0,91,30,0,4444,8249,27454
2022-01-14 05:00:00,2022-01-14 06:00:00,527,0,237,1190,3042,0,94,30,0,4365,9485,31749
2022-01-14 06:00:00,2022-01-14 07:00:00,530,0,9,1194,4221,0,99,90,0,4140,10283,34282
2022-01-14 07:00:00,2022-01-14 08:00:00,527,0,1,1181,4011,0,97,1960,0,3982,11759,35235
2022-01-14 08:00:00,2022-01-14 09:00:00,528,0,1,1141,2856,0,104,5485,0,3789,13904,35819
2022-01-14 09:00:00,2022-01-14 10:00:00,525,0,53,1202,1952,0,107,7318,0,3513,14670,35437
2022-01-14 10:00:00,2022-01-14 11:00:00,537,0,6,1203,1853,0,108,8181,0,3229,15117,35217
2022-01-14 11:00:00,2022-01-14 12:00:00,545,0,1,1102,1634,0,105,8401,0,3017,14805,34804
2022-01-14 12:00:00,2022-01-14 13:00:00,538,0,1,1118,1510,0,106,8111,0,2855,14239,34217
2022-01-14 13:00:00,2022-01-14 14:00:00,538,0,1,1135,1754,0,106,7674,0,2523,13731,33144
2022-01-14 14:00:00,2022-01-14 15:00:00,543,0,1,1186,2172,0,106,5984,0,2364,12356,32839
2022-01-14 15:00:00,2022-01-14 16:00:00,553,0,1,1247,4037,0,105,2218,0,2291,10452,32980
2022-01-14 16:00:00,2022-01-14 17:00:00,551,0,1,1306,5613,0,104,267,0,2264,10106,34386
2022-01-14 17:00:00,2022-01-14 18:00:00,548,0,1,1312,6556,0,104,83,0,2331,10935,35497
2022-01-14 18:00:00,2022-01-14 19:00:00,548,0,1,1336,6450,0,105,46,0,2362,10848,35627
2022-01-14 19:00:00,2022-01-14 20:00:00,553,0,1,1332,5646,0,101,25,0,2441,10099,34654
2022-01-14 20:00:00,2022-01-14 21:00:00,545,0,1,1271,4267,0,102,24,0,2491,8701,31967
2022-01-14 21:00:00,2022-01-14 22:00:00,543,0,1,1239,3557,0,102,24,0,2517,7983,29403
2022-01-14 22:00:00,2022-01-14 23:00:00,535,0,1,1206,2502,0,97,24,0,2671,7036,27798
2022-01-14 23:00:00,2022-01-15 00:00:00,539,0,1,1176,1885,0,98,24,0,2925,6648,25801
2022-01-15 00:00:00,2022-01-15 01:00:00,552,0,162,1111,1694,0,102,24,0,3108,6753,24289
2022-01-15 01:00:00,2022-01-15 02:00:00,546,0,413,1091,1336,0,100,23,0,3268,6777,23561
2022-01-15 02:00:00,2022-01-15 03:00:00,562,0,413,1145,1327,0,100,23,0,3259,6829,23196
2022-01-15 03:00:00,2022-01-15 04:00:00,569,0,412,1131,1190,0,97,22,0,3114,6535,23109
2022-01-15 04:00:00,2022-01-15 05:00:00,564,0,412,1121,1259,0,98,22,0,3029,6505,23648
2022-01-15 05:00:00,2022-01-15 06:00:00,554,0,302,1103,2382,0,99,22,0,2983,7445,25212
2022-01-15 06:00:00,2022-01-15 07:00:00,560,0,1,1108,3167,0,102,109,0,2884,7931,26854
2022-01-15 07:00:00,2022-01-15 08:00:00,560,0,1,1113,3927,0,104,2139,0,2698,10542,29216
2022-01-15 08:00:00,2022-01-15 09:00:00,567,0,1,1060,3287,0,100,5677,0,2491,13183,30864
2022-01-15 09:00:00,2022-01-15 10:00:00,561,0,1,1057,2568,0,97,7401,0,2222,13907,30880
2022-01-15 10:00:00,2022-01-15 11:00:00,563,0,1,1076,2312,0,99,7847,0,2169,14067,30391
2022-01-15 11:00:00,2022-01-15 12:00:00,564,0,1,1067,1523,0,97,8083,0,2109,13444,30378
2022-01-15 12:00:00,2022-01-15 13:00:00,556,0,1,1064,1212,0,97,8015,0,2083,13028,29999
2022-01-15 13:00:00,2022-01-15 14:00:00,559,0,136,1088,1364,0,97,7615,0,1967,12826,28900
2022-01-15 14:00:00,2022-01-15 15:00:00,554,0,69,1127,1774,0,97,6064,0,1895,11580,28285
2022-01-15 15:00:00,2022-01-15 16:00:00,561,0,6,1178,3433,0,98,2327,0,1767,9370,28395
2022-01-15 16:00:00,2022-01-15 17:00:00,565,0,1,1283,6416,0,99,262,0,2051,10677,30611
2022-01-15 17:00:00,2022-01-15 18:00:00,560,0,1,1291,6831,0,95,88,0,2319,11185,31987
2022-01-15 18:00:00,2022-01-15 19:00:00,566,0,1,1295,6254,0,96,48,0,2287,10547,32619
2022-01-15 19:00:00,2022-01-15 20:00:00,566,0,1,1281,4788,0,97,28,0,2335,9096,32464
2022-01-15 20:00:00,2022-01-15 21:00:00,562,0,1,1208,4122,0,96,28,0,2445,8462,30290
2022-01-15 21:00:00,2022-01-15 22:00:00,563,0,62,1226,2734,0,99,28,0,2717,7429,27917
2022-01-15 22:00:00,2022-01-15 23:00:00,562,0,191,1088,2521,0,95,17,0,2878,7352,25904
2022-01-15 23:00:00,2022-01-16 00:00:00,566,0,280,1000,1352,0,95,12,0,3109,6414,24031
2022-01-16 00:00:00,2022-01-16 01:00:00,567,0,443,991,1415,0,97,12,0,3144,6669,22647
2022-01-16 01:00:00,2022-01-16 02:00:00,554,0,597,944,1311,0,98,12,0,3103,6619,21876
2022-01-16 02:00:00,2022-01-16 03:00:00,539,0,610,922,1281,0,97,12,0,3233,6694,21482
2022-01-16 03:00:00,2022-01-16 04:00:00,537,0,612,922,1210,0,96,12,0,3170,6559,21513
2022-01-16 04:00:00,2022-01-16 05:00:00,535,0,612,929,1491,0,96,12,0,3066,6741,21984
2022-01-16 05:00:00,2022-01-16 06:00:00,532,0,396,948,1285,0,96,12,0,3030,6299,22725
2022-01-16 06:00:00,2022-01-16 07:00:00,535,0,247,962,1543,0,97,117,0,2945,6446,23430
2022-01-16 07:00:00,2022-01-16 08:00:00,559,0,191,965,3122,0,98,2442,0,2777,10154,25557
2022-01-16 08:00:00,2022-01-16 09:00:00,566,0,506,936,2217,0,94,6280,0,2281,12880,27535
2022-01-16 09:00:00,2022-01-16 10:00:00,558,0,22,932,1547,0,98,7903,0,1747,12807,28260
2022-01-16 10:00:00,2022-01-16 11:00:00,561,0,93,928,1654,0,99,8591,0,1614,13540,28140
2022-01-16 11:00:00,2022-01-16 12:00:00,550,0,106,934,1274,0,98,8669,0,1731,13362,28600
2022-01-16 12:00:00,2022-01-16 13:00:00,527,0,256,938,1167,0,96,8560,0,1859,13403,28662
2022-01-16 13:00:00,2022-01-16 14:00:00,524,0,433,935,1176,0,95,8197,0,2058,13418,27476
2022-01-16 14:00:00,2022-01-16 15:00:00,523,0,246,947,1698,0,95,6505,0,2085,12099,26821
2022-01-16 15:00:00,2022-01-16 16:00:00,519,0,131,982,3005,0,90,2543,0,2121,9391,26841
2022-01-16 16:00:00,2022-01-16 17:00:00,521,0,0,1093,4989,0,93,257,0,2612,9565,29284
2022-01-16 17:00:00,2022-01-16 18:00:00,518,0,0,1179,6164,0,98,56,0,2860,10875,31522
2022-01-16 18:00:00,2022-01-16 19:00:00,522,0,0,1182,5206,0,99,51,0,3066,10126,32496
2022-01-16 19:00:00,2022-01-16 20:00:00,514,0,0,1045,4635,0,96,38,0,3246,9574,32252
2022-01-16 20:00:00,2022-01-16 21:00:00,519,0,0,997,3259,0,94,23,0,3266,8158,30518
2022-01-16 21:00:00,2022-01-16 22:00:00,537,0,0,958,2138,0,94,22,0,3247,6996,27753
2022-01-16 22:00:00,2022-01-16 23:00:00,547,0,0,931,2625,0,90,23,0,3194,7410,25349
2022-01-16 23:00:00,2022-01-17 00:00:00,554,0,0,922,1629,0,90,23,0,3089,6307,23671
2022-01-17 00:00:00,2022-01-17 01:00:00,557,0,101,914,956,0,90,23,0,2879,5520,22793
2022-01-17 01:00:00,2022-01-17 02:00:00,550,0,343,906,967,0,87,23,0,2872,5748,22555
2022-01-17 02:00:00,2022-01-17 03:00:00,502,0,561,897,969,0,91,23,0,3301,6344,22646
2022-01-17 03:00:00,2022-01-17 04:00:00,505,0,425,902,1024,0,91,23,0,3645,6615,23511
2022-01-17 04:00:00,2022-01-17 05:00:00,505,0,60,915,2847,0,91,23,0,3799,8240,26620
2022-01-17 05:00:00,2022-01-17 06:00:00,502,0,0,1001,4633,0,86,22,0,3937,10181,31345
2022-01-17 06:00:00,2022-01-17 07:00:00,489,0,0,974,5058,0,89,123,0,3982,10715,33900
2022-01-17 07:00:00,2022-01-17 08:00:00,500,0,0,966,4392,0,93,2345,0,3885,12181,34758
2022-01-17 08:00:00,2022-01-17 09:00:00,503,0,0,933,2521,0,97,5998,0,3291,13343,35113
2022-01-17 09:00:00,2022-01-17 10:00:00,498,0,0,942,1811,0,96,7791,0,2760,13898,34896
2022-01-17 10:00:00,2022-01-17 11:00:00,498,0,0,933,1447,0,96,8542,0,2693,14209,34600
2022-01-17 11:00:00,2022-01-17 12:00:00,495,0,79,911,1451,0,104,9148,0,2652,14840,34828
2022-01-17 12:00:00,2022-01-17 13:00:00,495,0,2,894,1309,0,107,9226,0,2605,14638,34234
2022-01-17 13:00:00,2022-01-17 14:00:00,486,0,0,898,1238,0,105,9086,0,2615,14428,33478
2022-01-17 14:00:00,2022-01-17 15:00:00,488,0,0,906,1678,0,105,7461,0,2626,13264,33241
2022-01-17 15:00:00,2022-01-17 16:00:00,493,0,0,963,3622,0,105,3192,0,2722,11097,33495
2022-01-17 16:00:00,2022-01-17 17:00:00,495,0,0,1041,5399,0,107,449,0,3158,10649,35083
2022-01-17 17:00:00,2022-01-17 18:00:00,494,0,0,1194,6853,0,104,66,0,3498,12209,36637
2022-01-17 18:00:00,2022-01-17 19:00:00,499,0,0,1195,6670,0,108,35,0,3609,12116,37064
2022-01-17 19:00:00,2022-01-17 20:00:00,502,0,0,1083,5958,0,111,30,0,3521,11205,35863
2022-01-17 20:00:00,2022-01-17 21:00:00,494,0,0,1012,4011,0,112,30,0,3295,8954,32645
2022-01-17 21:00:00,2022-01-17 22:00:00,488,0,0,948,1893,0,112,30,0,2975,6446,29424
2022-01-17 22:00:00,2022-01-17 23:00:00,483,0,53,909,1509,0,102,29,0,2832,5917,27824
2022-01-17 23:00:00,2022-01-18 00:00:00,484,0,508,908,1624,0,103,20,0,2807,6454,26008
2022-01-18 00:00:00,2022-01-18 01:00:00,486,0,927,898,1126,0,104,14,0,2719,6274,24935
2022-01-18 01:00:00,2022-01-18 02:00:00,488,0,927,897,914,0,103,14,0,2619,5962,24480
2022-01-18 02:00:00,2022-01-18 03:00:00,492,0,925,874,1061,0,100,14,0,2519,5985,24407
2022-01-18 03:00:00,2022-01-18 04:00:00,494,0,905,869,1131,0,100,14,0,2487,6000,25001
2022-01-18 04:00:00,2022-01-18 05:00:00,492,0,194,969,2298,0,101,14,0,2440,6508,27860
2022-01-18 05:00:00,2022-01-18 06:00:00,487,0,0,983,3641,0,101,15,0,2502,7729,32423
2022-01-18 06:00:00,2022-01-18 07:00:00,484,0,0,1048,4828,0,104,132,0,2389,8985,35017
2022-01-18 07:00:00,2022-01-18 08:00:00,491,0,0,1050,4773,0,103,2674,0,2152,11243,36089
2022-01-18 08:00:00,2022-01-18 09:00:00,491,0,0,985,3119,0,103,6641,0,2034,13373,36448
2022-01-18 09:00:00,2022-01-18 10:00:00,459,0,0,954,1993,0,104,8467,0,1873,13850,35991
2022-01-18 10:00:00,2022-01-18 11:00:00,448,0,0,922,1730,0,105,9106,0,1748,14059,35679
2022-01-18 11:00:00,2022-01-18 12:00:00,448,0,0,917,1565,0,105,9183,0,1694,13912,35381
2022-01-18 12:00:00,2022-01-18 13:00:00,460,0,0,909,1319,0,107,9171,0,1598,13564,34638
2022-01-18 13:00:00,2022-01-18 14:00:00,473,0,0,898,1260,0,107,8958,0,1575,13271,33809
2022-01-18 14:00:00,2022-01-18 15:00:00,458,0,0,919,1834,0,107,7419,0,1595,12332,33472
2022-01-18 15:00:00,2022-01-18 16:00:00,449,0,0,1043,4114,0,109,3196,0,1603,10514,33672
2022-01-18 16:00:00,2022-01-18 17:00:00,455,0,0,1076,5965,0,107,422,0,1764,9789,35195
2022-01-18 17:00:00,2022-01-18 18:00:00,452,0,0,1146,7195,0,108,87,0,2143,11131,36916
2022-01-18 18:00:00,2022-01-18 19:00:00,457,0,0,1151,6207,0,109,63,0,2474,10461,37324
2022-01-18 19:00:00,2022-01-18 20:00:00,473,0,0,1021,5537,0,108,29,0,2350,9518,36150
2022-01-18 20:00:00,2022-01-18 21:00:00,507,0,0,1048,4221,0,108,25,0,2452,8361,33007
2022-01-18 21:00:00,2022-01-18 22:00:00,499,0,0,902,2938,0,106,25,0,2629,7099,29637
2022-01-18 22:00:00,2022-01-18 23:00:00,478,0,0,883,2654,0,98,25,0,2526,6664,27837
2022-01-18 23:00:00,2022-01-19 00:00:00,476,0,269,850,1607,0,98,25,0,2413,5738,26000
2022-01-19 00:00:00,2022-01-19 01:00:00,474,0,332,850,885,0,96,25,0,2191,4853,24803
2022-01-19 01:00:00,2022-01-19 02:00:00,474,0,430,855,1068,0,97,25,0,2102,5051,24385
2022-01-19 02:00:00,2022-01-19 03:00:00,477,0,562,858,881,0,98,25,0,2233,5134,24315
2022-01-19 03:00:00,2022-01-19 04:00:00,477,0,648,852,985,0,97,25,0,2523,5607,24927
2022-01-19 04:00:00,2022-01-19 05:00:00,478,0,432,882,2336,0,97,25,0,2824,7074,27903
2022-01-19 05:00:00,2022-01-19 06:00:00,471,0,0,913,3002,0,98,26,0,3475,7985,32439
2022-01-19 06:00:00,2022-01-19 07:00:00,475,0,0,947,4761,0,105,124,0,3829,10241,35077
2022-01-19 07:00:00,2022-01-19 08:00:00,477,0,0,939,4282,0,104,2410,0,3919,12131,35994
2022-01-19 08:00:00,2022-01-19 09:00:00,473,0,0,916,2987,0,105,6177,0,3590,14248,36606
2022-01-19 09:00:00,2022-01-19 10:00:00,468,0,0,906,1730,0,104,8008,0,3403,14619,36184
2022-01-19 10:00:00,2022-01-19 11:00:00,479,0,0,896,1452,0,103,8764,0,3568,15262,35889
2022-01-19 11:00:00,2022-01-19 12:00:00,480,0,0,896,995,0,102,9078,0,3824,15375,35575
2022-01-19 12:00:00,2022-01-19 13:00:00,483,0,10,884,1008,0,104,9167,0,4053,15709,34885
2022-01-19 13:00:00,2022-01-19 14:00:00,481,0,531,891,956,0,106,9060,0,4114,16139,33991
2022-01-19 14:00:00,2022-01-19 15:00:00,487,0,593,906,1312,0,106,7569,0,4219,15192,33614
2022-01-19 15:00:00,2022-01-19 16:00:00,487,0,138,931,2756,0,106,3382,0,4662,12462,33743
2022-01-19 16:00:00,2022-01-19 17:00:00,488,0,0,1023,4684,0,107,464,0,5540,12306,35447
2022-01-19 17:00:00,2022-01-19 18:00:00,483,0,0,1129,6017,0,104,74,0,6067,13874,37151
2022-01-19 18:00:00,2022-01-19 19:00:00,485,0,0,1081,5885,0,105,53,0,6215,13824,37705
2022-01-19 19:00:00,2022-01-19 20:00:00,487,0,0,987,4061,0,104,53,0,6202,11894,36444
2022-01-19 20:00:00,2022-01-19 21:00:00,482,0,0,937,3068,0,101,53,0,6183,10824,33240
2022-01-19 21:00:00,2022-01-19 22:00:00,475,0,0,870,2718,0,102,52,0,6523,10740,29941
2022-01-19 22:00:00,2022-01-19 23:00:00,471,0,0,849,2263,0,94,52,0,6811,10540,28210
2022-01-19 23:00:00,2022-01-20 00:00:00,488,0,28,830,1947,0,93,35,0,7124,10545,26303
2022-01-20 00:00:00,2022-01-20 01:00:00,493,0,372,833,1116,0,89,28,0,7538,10469,25023
2022-01-20 01:00:00,2022-01-20 02:00:00,487,0,564,832,741,0,89,15,0,7685,10413,24563
2022-01-20 02:00:00,2022-01-20 03:00:00,491,0,690,856,598,0,91,15,0,7751,10492,24428
2022-01-20 03:00:00,2022-01-20 04:00:00,496,0,623,863,732,0,95,15,0,7721,10545,25019
2022-01-20 04:00:00,2022-01-20 05:00:00,496,0,254,857,1672,0,97,19,0,7368,10763,28082
2022-01-20 05:00:00,2022-01-20 06:00:00,495,0,52,878,3045,0,95,35,0,7139,11739,32484
2022-01-20 06:00:00,2022-01-20 07:00:00,497,0,0,904,3915,0,96,133,0,7072,12617,34998
2022-01-20 07:00:00,2022-01-20 08:00:00,503,0,0,895,4079,0,99,2420,0,6686,14682,35869
2022-01-20 08:00:00,2022-01-20 09:00:00,487,0,0,876,2497,0,100,6348,0,6262,16570,36262
2022-01-20 09:00:00,2022-01-20 10:00:00,500,0,0,871,1412,0,99,8241,0,6318,17441,35678
2022-01-20 10:00:00,2022-01-20 11:00:00,487,0,40,866,1121,0,100,8986,0,6620,18220,35216
2022-01-20 11:00:00,2022-01-20 12:00:00,494,0,306,856,1050,0,105,9046,0,7118,18975,34942
2022-01-20 12:00:00,2022-01-20 13:00:00,498,0,301,854,970,0,106,9094,0,7869,19692,34391
2022-01-20 13:00:00,2022-01-20 14:00:00,492,0,356,854,886,0,109,8782,0,8703,20182,33677
2022-01-20 14:00:00,2022-01-20 15:00:00,490,0,467,866,1047,0,108,7383,0,9059,19420,33476
2022-01-20 15:00:00,2022-01-20 16:00:00,501,0,354,912,1819,0,110,3457,0,9520,16673,33823
2022-01-20 16:00:00,2022-01-20 17:00:00,502,0,13,1109,3191,0,111,537,0,10320,15783,35358
2022-01-20 17:00:00,2022-01-20 18:00:00,500,0,1,1137,4246,0,107,84,0,11515,17590,37099
2022-01-20 18:00:00,2022-01-20 19:00:00,504,0,1,1129,4285,0,107,55,0,12123,18204,37649
2022-01-20 19:00:00,2022-01-20 20:00:00,501,0,1,984,3557,0,107,28,0,12511,17689,36496
2022-01-20 20:00:00,2022-01-20 21:00:00,498,0,1,946,2003,0,108,24,0,12372,15952,33375
2022-01-20 21:00:00,2022-01-20 22:00:00,496,0,1,891,1500,0,109,24,0,12443,15464,30146
2022-01-20 22:00:00,2022-01-20 23:00:00,492,0,17,869,1354,0,103,23,0,12611,15469,28275
2022-01-20 23:00:00,2022-01-21 00:00:00,493,0,636,845,707,0,99,24,0,12703,15507,26251
2022-01-21 00:00:00,2022-01-21 01:00:00,493,0,1546,843,607,0,99,24,0,12399,16011,24979
2022-01-21 01:00:00,2022-01-21 02:00:00,489,0,1875,841,659,0,99,23,0,12298,16284,24559
2022-01-21 02:00:00,2022-01-21 03:00:00,492,0,1915,832,578,0,97,23,0,12393,16330,24415
2022-01-21 03:00:00,2022-01-21 04:00:00,495,0,1891,831,566,0,99,23,0,12612,16517,24999
2022-01-21 04:00:00,2022-01-21 05:00:00,486,0,1565,844,859,0,101,23,0,12644,16522,27928
2022-01-21 05:00:00,2022-01-21 06:00:00,478,0,282,875,1660,0,100,23,0,12515,15933,32523
2022-01-21 06:00:00,2022-01-21 07:00:00,485,0,1,879,2468,0,103,178,0,12705,16819,35070
2022-01-21 07:00:00,2022-01-21 08:00:00,487,0,1,925,2096,0,103,2777,0,12562,18951,36097
2022-01-21 08:00:00,2022-01-21 09:00:00,479,0,1,851,1039,0,102,6658,0,12562,21692,36361
2022-01-21 09:00:00,2022-01-21 10:00:00,477,0,62,857,719,0,104,8382,0,12807,23408,35654
2022-01-21 10:00:00,2022-01-21 11:00:00,469,0,982,883,721,0,105,8997,0,12857,25014,35099
2022-01-21 11:00:00,2022-01-21 12:00:00,466,0,900,900,673,0,105,8951,0,12517,24512,34647
2022-01-21 12:00:00,2022-01-21 13:00:00,467,0,1285,912,694,0,105,8804,0,12208,24475,34002
2022-01-21 13:00:00,2022-01-21 14:00:00,474,0,1541,920,675,0,106,8775,0,12126,24617,33368
2022-01-21 14:00:00,2022-01-21 15:00:00,480,0,1429,927,793,0,110,7477,0,12010,23226,33068
2022-01-21 15:00:00,2022-01-21 16:00:00,487,0,417,957,1685,0,110,3439,0,12038,19133,33320
2022-01-21 16:00:00,2022-01-21 17:00:00,493,0,1,1050,2744,0,112,491,0,12297,17188,34793
2022-01-21 17:00:00,2022-01-21 18:00:00,501,0,1,1105,3797,0,112,76,0,12804,18396,36350
2022-01-21 18:00:00,2022-01-21 19:00:00,504,0,1,1043,3634,0,110,29,0,13315,18636,36666
2022-01-21 19:00:00,2022-01-21 20:00:00,506,0,1,995,3009,0,108,29,0,13599,18247,35791
2022-01-21 20:00:00,2022-01-21 21:00:00,499,0,297,979,2082,0,110,29,0,13473,17469,32851
2022-01-21 21:00:00,2022-01-21 22:00:00,494,0,720,953,1082,0,109,22,0,12993,16373,29870
