,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
5660,2022-08-24,0.8695652173913043,0.1535542025776864,0.3161577136204623,0.19136262099776621,0.3076923076923077,0.022645265646385464,0.41862454754853584,0.16790453555159437,0.35319186456618856,0.2982051134068217,0.6780281567362596,0.09985501993475897,0.41274481145863773,0.3414975507347795,0.15359778597785978,0.355281207133059,0.7459606367410327,0.41659738862536067,0.36883673418541496,0.42439737034331626,0.19896295714341827,0.41738545320159265,0.38088215578495777,0.6886639363264044,0.39150282304889283,4,0,1,0,0.3333333333333333,0
5661,2022-08-24,0.9130434782608695,0.16266703566063098,0.24232860999035544,0.1949367088607595,0.24298805887253538,0.020405623989050638,0.363935505100362,0.1752327193503664,0.29155889960028214,0.33110174871587694,0.6191430937540863,0.09124682856107286,0.3433206664717917,0.313593421973408,0.13712440695835537,0.30256182108033963,0.6859003076187916,0.45635483397721166,0.42477016219448394,0.4690076176562663,0.22210001178457783,0.4705256845613718,0.41533717656522323,0.6833320454369831,0.4570135746606335,4,0,1,0,0.3333333333333333,0
5662,2022-08-24,0.9565217391304348,0.16487704593974858,0.19157217127301984,0.16172747580044677,0.22493751735628986,0.018290406868234417,0.291609081934847,0.2168251138839374,0.25096990359746063,0.31690425347723206,0.5513882229874036,0.07747372236317507,0.29611224788073665,0.3090447865640308,0.1255930416447022,0.28799169539910285,0.6543021831974435,0.5092669568194044,0.480105638189202,0.49478242721485954,0.24822249283104836,0.5034829478499161,0.3941547124279394,0.6928367205007341,0.5143354823209065,4,0,1,0,0.3333333333333333,0
5663,2022-08-24,1.0,0.17754012809361905,0.1627812747889904,0.16515264333581534,0.19355734518189394,0.017046161503048406,0.23738071734123067,0.21915230738760152,0.226781095697155,0.2721186587406937,0.5136642984788389,0.07448350851757883,0.2734580532008185,0.31114415675297413,0.12453874538745391,0.26229933637341046,0.6111160887614611,0.5490733043180596,0.5017813987094202,0.5092351038296984,0.2778017833994578,0.5322390578259991,0.41238771953344955,0.6959276717409782,0.5334561326232331,4,0,1,0,0.3333333333333333,0
5664,2022-08-25,0.0,0.1711868427295011,0.1419285620530848,0.16932241250930752,0.19744515412385444,0.017668284185641404,0.20934517933530772,0.21122994652406415,0.21517164354573248,0.24920644081491314,0.49165322756396285,0.07321493294671982,0.26541946799181526,0.3058082575227432,0.11485239852398532,0.24290957624290957,0.5837290565361527,0.570150129590689,0.5076363455166056,0.5142439737034331,0.2932788623954118,0.5393757888057569,0.41426464673548735,0.7025732169075032,0.5457293877387578,4,0,1,0,0.5,0
5665,2022-08-25,0.043478260869565216,0.1509527951292797,0.1410440052730998,0.16247207743857037,0.20910858094973617,0.016175189747418196,0.2042119118130964,0.20910081204198852,0.21581824594403953,0.2475904657470999,0.47746589373665177,0.07330554548749546,0.28098509207833955,0.3067704688593422,0.13007380073800745,0.21892262633003373,0.569303825822059,0.5733776712797692,0.5060168921444055,0.5031827193989356,0.286836626468162,0.5220726154532713,0.40246681860839256,0.6855729850861603,0.5582028590878149,4,0,1,0,0.5,0
5666,2022-08-25,0.08695652173913043,0.13169131019214045,0.17484548790439935,0.17364110201042443,0.25520688697584004,0.016299614283936788,0.2361961171437973,0.19469201822142998,0.24224077122031507,0.23558607952905872,0.47772741141088787,0.06805001812250816,0.30400467699503053,0.3723757872638208,0.16532683183974706,0.21758795832869907,0.5660783083953052,0.5496601300797105,0.4763684380995092,0.4837211729103621,0.2896649251679302,0.4844365573553305,0.3902667917951468,0.7021868480024727,0.5537981019501061,4,0,1,0,0.5,0
5667,2022-08-25,0.13043478260869565,0.10739305764212859,0.262399488669113,0.19314966492926286,0.37545126353790614,0.017668284185641404,0.29582099374794335,0.18013468013468012,0.31110392664001885,0.21504011080971894,0.4917404001220416,0.08363537513591882,0.4539608301666179,0.4082400279916025,0.22061149182920403,0.2002002002002002,0.5804438073051997,0.5058927086899115,0.4106684605227098,0.3856308045497234,0.25234709510154374,0.40952005745643705,0.349778790722617,0.6690363959508538,0.5337965002202378,4,0,1,0,0.5,0
5668,2022-08-25,0.17391304347826086,0.13465644026251286,0.4019939621866244,0.216530156366344,0.5173562899194668,0.06942889137737962,0.4080289568937151,0.2644087938205585,0.38793204796614156,0.2197148958273215,0.5516715338011595,0.147607828923523,0.5900321543408359,0.43710636808957315,0.30614127569847127,0.20542764987209433,0.6384732550846699,0.4428578414592401,0.3879462839773775,0.3253156631535009,0.1815610637545665,0.34828083925446096,0.30231934575680386,0.5942353759369445,0.48035878749048977,3,0,1,0,0.5,0
5669,2022-08-25,0.21739130434782608,0.20430141535542026,0.493069069617472,0.26373790022338056,0.5767842266037211,0.21513002364066197,0.4506087528792365,0.4231035848682908,0.49841288502233716,0.21567495815778842,0.5951924334219589,0.2634106560347952,0.6724641917567963,0.44602869139258217,0.3372430152872957,0.21228636043450858,0.6749992533524476,0.46848256638466435,0.3741435583127788,0.3331420223312115,0.1407864241662411,0.35405786086338065,0.31612816731465343,0.5656440769646858,0.43897409201938087,3,0,1,0,0.5,0
5670,2022-08-25,0.2608695652173913,0.28843599272554754,0.5489331103869792,0.33447505584512294,0.6148292141071925,0.4165733482642777,0.45001645278052005,0.5600118835412953,0.5622795673642135,0.2349512321809892,0.571263566229351,0.292678506705328,0.6957760888629055,0.4594996501049685,0.33632050606220354,0.2823935046157269,0.7116447152286235,0.5480952613819747,0.38889304133343305,0.3333507252426171,0.16686962328632593,0.3941239636574091,0.3614425526209948,0.5786260721737114,0.46764505666119405,3,0,1,0,0.5,0
5671,2022-08-25,0.30434782608695654,0.3886573891041354,0.5880076927905769,0.4078927773641103,0.6450985837267427,0.5937538882667663,0.43033892727871004,0.6508714596949892,0.5881436632964966,0.20199688347665493,0.502789521858519,0.38084450888002896,0.6948991522946507,0.46142407277816655,0.3327622561939906,0.3897230563897231,0.7527700624197354,0.6323536603256883,0.41268654857114384,0.3847438171762496,0.22649958753977295,0.45863345721796495,0.41292398444831746,0.5844988795301753,0.5191206503023265,3,0,1,0,0.5,0
5672,2022-08-25,0.34782608695652173,0.48719063809599117,0.6082840169150083,0.46239761727475803,0.645376284365454,0.7515242005723529,0.426982560052649,0.6797385620915033,0.5954032447683989,0.2159058117389046,0.43283354400034874,0.44871330192098585,0.7190879859690148,0.46256123163051077,0.31714549288350036,0.5250064879694509,0.7857420183376639,0.6968555919604871,0.42105787677205575,0.40655327141813624,0.32647209019130297,0.5331385578713228,0.46185815793001744,0.6038173247817015,0.5882152724942938,3,0,1,0,0.5,0
5673,2022-08-25,0.3913043478260869,0.5726298726970823,0.6358593611788004,0.47029039463886824,0.6303804498750347,0.8240637053626977,0.43093122737742673,0.68647256882551,0.5785034093581002,0.25665146880590983,0.38824478054308503,0.5194816962667633,0.743642209880152,0.4683344996501049,0.3037032156035846,0.6297779260742223,0.8029447779470179,0.7224314147391071,0.4387722051971996,0.4297714703120108,0.41485642455906035,0.5916374387259176,0.476203244402735,0.6246812456533497,0.6433147799623593,3,0,1,0,0.5,0
5674,2022-08-25,0.43478260869565216,0.6550644421601961,0.6500350969303026,0.4954579300074461,0.6334351569008609,0.8330222719920369,0.4471207634090161,0.6902852049910874,0.5767105572537033,0.30155249033300624,0.35908555986575424,0.5415911562160203,0.7469307220111078,0.4739328201539539,0.3151686874011598,0.6783820857894932,0.8291073081862438,0.7139224411951685,0.442210429279717,0.44015444015444005,0.4319440625368268,0.6556727772238222,0.4973857085400188,0.6161811297426782,0.6856805349777759,3,0,1,0,0.5,0
5675,2022-08-25,0.4782608695652174,0.6653396062307266,0.6236182367073944,0.5256887565152644,0.6173285198555956,0.8088839119074283,0.44955577492596255,0.6607248960190136,0.5810016458970139,0.288162982628268,0.35219892777753564,0.5283617252627764,0.7268342589885998,0.4713086074177746,0.32518450184501846,0.6951025099173247,0.8500134396559449,0.7026260452833879,0.4236988315021053,0.4468851090472712,0.42216286286679494,0.680872724230021,0.5323769942351522,0.6021173015995672,0.6873623513394466,3,0,1,0,0.5,0
5676,2022-08-25,0.5217391304347826,0.6384755277931525,0.6070228101512878,0.538198064035741,0.5856706470424882,0.7275102650242629,0.4904902928594933,0.6542384630619925,0.596020456148601,0.3302937611819703,0.36392363683912304,0.47218194998187746,0.7427652733118971,0.4523268019594121,0.3287427517132314,0.7130463797130464,0.8461308723830003,0.6402269059611717,0.40770361511822006,0.40316184910779496,0.4462819656675963,0.667320954167335,0.5589221075211155,0.5811761069469128,0.6912065030232651,3,0,1,0,0.5,0
5677,2022-08-25,0.5652173913043478,0.5763264015181466,0.5874940791763921,0.5142218912881609,0.5806720355456818,0.6146572104018914,0.5384666008555447,0.613784907902555,0.6078356454267576,0.36111271426097996,0.41783986401080947,0.382113084450888,0.7415229465068692,0.4399930020993702,0.31938587243015293,0.7384792199607014,0.833288534480184,0.5602229937894274,0.37733263572264997,0.3521861629969738,0.490120595514004,0.6244447853402412,0.5397506368145865,0.581253380727919,0.6523645537180154,3,0,1,0,0.5,0
5678,2022-08-25,0.6086956521739131,0.46079702696291613,0.5651747142310919,0.46299329858525695,0.6145515134684809,0.4326241134751773,0.5790062520565976,0.5024757377698554,0.6044556783446978,0.35430253361805275,0.5113324325502333,0.2634106560347952,0.7242765273311896,0.42975857242827153,0.3201107011070111,0.7510473436399362,0.8299734193471314,0.45855543058340265,0.32418965044721826,0.2961494312845663,0.5077974623875554,0.5361996471728505,0.47727577423247086,0.5713623367591376,0.5641092379770152,3,0,1,0,0.5,0
5679,2022-08-25,0.6521739130434783,0.33131968055665373,0.5684846686336165,0.39151154132539095,0.5740072202166064,0.22172452407614784,0.6013820335636723,0.42260843731431963,0.5934634375734776,0.30299532521498235,0.6242644815412108,0.20260964117433852,0.6927068108740134,0.4080650804758572,0.30640484976278337,0.7390353316279242,0.8306006032912224,0.35903956183676466,0.2933203777063558,0.2836794323280809,0.4942451977844993,0.41999679248045857,0.4324976538409975,0.5682713855188934,0.44255796259960756,3,0,1,0,0.5,0
5680,2022-08-25,0.6956521739130435,0.2452202103265597,0.5460625809654795,0.31973194341027555,0.5115245765065259,0.0676869478661192,0.6165185916419876,0.41448801742919394,0.5944627321890431,0.277716858082761,0.6925205945168462,0.19173613628126132,0.7106109324758841,0.4175122463261022,0.30054032683183984,0.6960664368071775,0.8179374608010035,0.2872512103281335,0.28838727358796123,0.2646352916623187,0.46537298189103193,0.3577674269417696,0.398042633060732,0.583494320377096,0.37108076722860683,3,0,1,0,0.5,0
5681,2022-08-25,0.7391304347826086,0.1968806831659682,0.5230983455934806,0.3057334326135518,0.4587614551513468,0.019410227696901823,0.6325765054294176,0.40612002376708256,0.6020456148600989,0.2924337738789173,0.7512531055223817,0.21493294671982602,0.7538000584624379,0.42634709587123865,0.2774775962045335,0.599673747821896,0.8022279962966282,0.25634505354785087,0.27774871066596907,0.24715642283209838,0.38390226656715243,0.32916820650847556,0.4109129910175627,0.6183447956108492,0.3222280062467464,3,0,1,0,0.5,0
5682,2022-08-25,0.7826086956521738,0.17912548430457817,0.4971437376233385,0.3151154132539092,0.4368231046931408,0.018414831404753022,0.6303389272787102,0.31585462467815406,0.5348283564542676,0.36336353667686266,0.7629996077234888,0.16563972453787604,0.6617947968430283,0.4483904828551434,0.23741433842909865,0.5248581915248581,0.7997789923244631,0.2576165093647611,0.28930911627675215,0.2844620682458521,0.3078524570844954,0.32936693326267497,0.4299503954953747,0.6848002472760991,0.3360429263604693,4,0,1,0,0.5,0
5683,2022-08-25,0.8260869565217391,0.15618723808017712,0.43327303129048267,0.32211466865227106,0.37711746737017493,0.017046161503048406,0.5369529450477132,0.179144385026738,0.44756642370091704,0.43492814682287756,0.7375234276249838,0.1312975715839072,0.5330312774042677,0.4437543736878936,0.18964153927253558,0.5299744188633078,0.8031837051638145,0.32647073206513766,0.2944913670677929,0.3566210998643431,0.30879522331775144,0.348158814054514,0.4650757474192251,0.7367282281122015,0.38427501701837985,4,0,1,0,0.5,0
5684,2022-08-25,0.8695652173913043,0.15245512769826838,0.3430596533678787,0.31868950111690253,0.31130241599555675,0.016424038820455393,0.46719315564330366,0.12769855416914241,0.3752057371267341,0.4866970623881803,0.6743451161574336,0.10583544762595143,0.42319497223034197,0.414888033589923,0.143186610437533,0.5340896452007563,0.7398978586148195,0.3780624969436158,0.32994493858534524,0.4203798392987582,0.3963939191577954,0.3999811732548654,0.49376592036466016,0.7657058959894907,0.4602770992672086,4,0,1,0,0.5,0
5685,2022-08-25,0.9130434782608695,0.14732742942990432,0.2617546182424142,0.29932985852568883,0.26714801444043323,0.015926340674380986,0.4005923000987167,0.12230144583085759,0.3082236068657419,0.48652392220234314,0.606590245390751,0.09188111634650235,0.34207833966676404,0.36948915325402376,0.12025566684238276,0.5254513773032291,0.6818684108353493,0.4273558609222945,0.38400976654956775,0.47025983512469993,0.4635660132772911,0.44513049723525766,0.49765384099745275,0.7524920794374468,0.5224642614023145,4,0,1,0,0.5,0
5686,2022-08-25,0.9565217391304348,0.1332331778287341,0.2034708866683026,0.2634400595681311,0.2357678422660372,0.01567749160134379,0.3229351760447515,0.1394335511982571,0.26698800846461324,0.45201131182547466,0.5449592468290982,0.07847046031170714,0.29560070154925466,0.3516445066480056,0.12888771744860306,0.45805064323582845,0.6507481408475944,0.4849625898576948,0.4275855195953858,0.4957215903161849,0.43308323840201124,0.46830831235662046,0.4804933637216785,0.7266053628004018,0.5671124814799984,4,0,1,0,0.5,0
5687,2022-08-25,1.0,0.12616826124772676,0.16658772235189379,0.25018615040953096,0.21549569564009996,0.017295010576085602,0.26429746627179995,0.15899187958011488,0.2434164119445098,0.4314653431061349,0.5048598701128886,0.06061978977890539,0.2684156679333528,0.3408852344296711,0.12809699525566687,0.39736032328624926,0.6156557058805961,0.529170130568732,0.4574083763111344,0.5048523426901804,0.41493498841183174,0.4846108790695405,0.47834830406220674,0.7180279731087241,0.5968245705361791,4,0,1,0,0.5,0
5688,2022-08-26,0.0,0.10922748477899899,0.14383463924350426,0.21459419210722266,0.20133296306581505,0.016797312430011195,0.2283645936163211,0.1661220043572985,0.2275452621678815,0.38460206613955095,0.4732598178093536,0.049111997100398694,0.2684156679333528,0.3379111266620014,0.12361623616236161,0.38034330626923224,0.5803840755010006,0.5556750941366326,0.47445000872013354,0.49822602525305226,0.4432965392622854,0.48357192165284885,0.4531438530634133,0.7206552816629317,0.6095983662355343,4,0,1,0,0.6666666666666666,0
5689,2022-08-26,0.043478260869565216,0.10018976832450385,0.14289301428416534,0.18510796723752793,0.20549847264648702,0.015055368918750776,0.21961171437973015,0.16795405030699148,0.23110157535857045,0.3727708201073469,0.46399773351349,0.04884015947807177,0.2777696579947383,0.3380860741777466,0.13191881918819193,0.38204871538204876,0.5632709135979452,0.5614944496063378,0.47235717666990557,0.49139100490451837,0.46761205169501513,0.4761771945360602,0.42458774634669527,0.7110733328181748,0.614003123373243,4,0,1,0,0.6666666666666666,0
5690,2022-08-26,0.08695652173913043,0.08534435043883926,0.1834684898047697,0.15800446760982875,0.26548181060816434,0.016299614283936788,0.24600197433366244,0.1360665478312537,0.2624324006583588,0.3617475616090494,0.4643900100248442,0.04793403407031532,0.3011546331482021,0.3554933519944017,0.15616763310490256,0.3661068475883291,0.5571782695696323,0.5423737102058781,0.4297530956474076,0.4741730147135552,0.4587343363318537,0.4382970860382253,0.3712293873173348,0.698014063828143,0.6098186040924198,4,0,1,0,0.6666666666666666,0
5691,2022-08-26,0.13043478260869565,0.043524155926306624,0.27623281534449196,0.14058078927773643,0.37683976673146347,0.01866368047779022,0.3004277722935177,0.14691027926322045,0.32671055725370335,0.33583424712875853,0.49450812884104084,0.07384922073214933,0.43444899152294647,0.3907452764170749,0.20301792303637323,0.38379119860601346,0.5741421019621898,0.5028607755880483,0.3807210304706381,0.39392674527809657,0.4551596810307577,0.344745594890282,0.30178308084193595,0.6742137392782628,0.5731590117326713,4,0,1,0,0.6666666666666666,0
