,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
7062,2022-10-22,0.2608695652173913,0.19835534118763345,0.32472364734147896,0.05673864482501862,0.36101083032490977,0.22060470324748044,0.3553800592300099,0.45216874628639336,0.3792910886433106,0.6551624632077105,0.4796452076886197,0.15195723088075389,0.524554223911137,0.4515395381385584,0.3487743806009489,0.3583212842472102,0.5479198399187648,0.5413956672697932,0.48974761442060943,0.37456955024522587,0.4626625289704207,0.4516605886495646,0.2339455691111409,0.5569894134920022,0.6975934008729427,3,0,0,0,0.8333333333333333,1
7063,2022-10-22,0.30434782608695654,0.26233889459950976,0.3843941356738896,0.05524944154877142,0.3971119133574008,0.3801169590643275,0.342678512668641,0.49009704892057837,0.37902656948036684,0.6676862699832632,0.46759360153423707,0.17515404131931858,0.5550277696579947,0.4449790062981105,0.3585266209804956,0.40636933229525823,0.5883582713615865,0.6135263338060541,0.5090564815506888,0.36616925806114986,0.4603841772400518,0.4716308842294632,0.21517629709076286,0.5397573603276408,0.7130100508549233,3,0,0,0,0.8333333333333333,1
7064,2022-10-22,0.34782608695652173,0.33250573258480276,0.4202329523081225,0.07103499627699181,0.4051652318800334,0.500186636804778,0.3391247120763409,0.5162408397702516,0.35013519868328247,0.6251514976626075,0.43255023318659286,0.17352301558535702,0.5792166033323588,0.4238103568929321,0.3476541908276226,0.5331998665331998,0.612519786160141,0.6633576213995794,0.5467025437875277,0.34795992904101003,0.5629885689594218,0.5116133126006708,0.22549939670197078,0.5338072791901707,0.7304488847955792,3,0,0,0,0.8333333333333333,1
7065,2022-10-22,0.3913043478260869,0.4071044516486123,0.42839370195572646,0.08071481757259866,0.39600111080255473,0.47567500311061345,0.35926291543270816,0.563477916419093,0.3248589231130967,0.5717088936342125,0.41147626727106307,0.16464298658934395,0.5766588716749489,0.40998950314905525,0.33348708487084877,0.6663700737774811,0.6115043454887555,0.6387598415570443,0.591897750205546,0.3446728581863716,0.705424834033861,0.5724132400828377,0.2386378871162354,0.5382118847075187,0.7312697713530613,3,0,0,0,0.8333333333333333,1
7066,2022-10-22,0.43478260869565216,0.5044200205582352,0.41830404784596165,0.0960536113179449,0.39294640377672874,0.33694164489237277,0.38696939782823303,0.5841750841750842,0.29202915588996003,0.5026259594851965,0.3692411628819248,0.1530445813700616,0.5616778719672609,0.41357592722183345,0.35121244069583557,0.7851926000074149,0.6097721231669803,0.5636461440657246,0.6301417644567358,0.34869038923092976,0.833601759830302,0.664395835802891,0.25392143718997184,0.5205934626381268,0.7461057942577984,3,0,0,0,0.8333333333333333,1
7067,2022-10-22,0.4782608695652174,0.5503558156084447,0.3754686724229437,0.09084139985107967,0.3829491807831158,0.2199825805648874,0.3877591312931886,0.5933353139235492,0.27030919351046323,0.4735961216598372,0.32820468116636886,0.14479884015947808,0.5225080385852089,0.4189118264520644,0.3681470743278862,0.8224150076001928,0.6170594032792761,0.5170913003080836,0.6531629170092433,0.3719085881248043,0.8634560238834112,0.7310738914882194,0.2540555034186888,0.5054478015609303,0.7737356344852441,3,0,0,0,0.8333333333333333,1
7068,2022-10-22,0.5217391304347826,0.5308254922115917,0.3487664713032661,0.09560685033507074,0.3696195501249653,0.12853054622371532,0.40473840078973355,0.5357001386413152,0.2613155419703739,0.44733652680787206,0.3096151331560825,0.13700616165277274,0.5081116632563577,0.41812456263121056,0.3469952556668424,0.8447706966225484,0.6014096705790999,0.46853146853146854,0.6317861324962005,0.3777000939163101,0.9077267549200613,0.7301639321400432,0.26478080171604773,0.529557221234835,0.7817042405798262,3,0,0,0,0.8333333333333333,1
7069,2022-10-22,0.5652173913043478,0.4256226773147782,0.32789093129561886,0.09694713328369323,0.3876700916412108,0.06868234415826802,0.41632115827574856,0.39324618736383443,0.2570538443451681,0.4322156172447625,0.32694067907422747,0.1429865893439652,0.5026308097047646,0.4270468859342197,0.3398787559304165,0.8455492529566604,0.5745303586894842,0.43640275808107976,0.5637192615292623,0.385056871543358,0.9439054091212633,0.6501432924490806,0.2572730929078965,0.5457847152461169,0.7605413846954711,0,0,0,0,0.8333333333333333,1
7070,2022-10-22,0.6086956521739131,0.2716059144461137,0.3203693452567782,0.09828741623231571,0.4532074423771175,0.042428766952843096,0.43784139519578813,0.28446226975638744,0.282300728897249,0.36607606625497774,0.4229176655188947,0.1689017760057992,0.5157117801812335,0.46203638908327493,0.35332103321033215,0.8138879620361101,0.5604037869963863,0.4100934031003961,0.4875800383685876,0.39063967442345815,0.9289389951683231,0.5189173924260702,0.2268400589891406,0.5609303763233134,0.6494213750850919,0,0,0,0,0.8333333333333333,1
7071,2022-10-22,0.6521739130434783,0.20120186605519094,0.35869633451084004,0.10320178704393149,0.4707025826159401,0.04454398407365933,0.4716025008226391,0.32788671023965144,0.3667705149306373,0.27061811046343853,0.5556814714727805,0.19952881478796664,0.5665010230926629,0.4967634709587123,0.36234844491302065,0.7539391243094947,0.5657796493743094,0.38583793828549073,0.4378254478411441,0.3720129395805071,0.8583493734532741,0.4334160780403451,0.22281807212763105,0.5810215593849006,0.49433388059103833,4,0,0,0,0.8333333333333333,1
7072,2022-10-22,0.6956521739130435,0.2428718273108247,0.4158843570413573,0.11973194341027552,0.39738961399611217,0.04802787109618017,0.5119447186574532,0.3579421667656961,0.41209146484834236,0.20996133202516304,0.6117334263173955,0.21520478434215295,0.5570739549839229,0.516445066480056,0.33493674222456515,0.604678752826901,0.572380013738315,0.3572301824050076,0.4145302339487257,0.387770009391631,0.6915190320933339,0.43522553743384496,0.27309290789650087,0.6305540530098137,0.42179553918231694,4,0,0,0,0.8333333333333333,1
7073,2022-10-22,0.7391304347826086,0.24236182493872063,0.377711451871551,0.13566641846612063,0.32407664537628433,0.05362697523951724,0.490556103981573,0.2863438304614775,0.3580413825534917,0.18272060945345414,0.597764023885281,0.1743385284523378,0.5046039169833382,0.5287788663400979,0.31899051133368483,0.5557038520001483,0.6196876026640384,0.3753239767225781,0.4243216981837208,0.4017009287279557,0.5774050359429626,0.45809654633819813,0.3228314787505028,0.6601499111351518,0.42517919352901135,4,0,0,0,0.8333333333333333,1
7074,2022-10-22,0.7826086956521738,0.20596979520834982,0.300332707485633,0.1513030528667163,0.2727020272146625,0.055617767823814855,0.422704837117473,0.2294018617548029,0.2955266870444393,0.1345299243954522,0.5519548446149154,0.1804095686843059,0.4182987430575854,0.5304408677396781,0.2761597258829731,0.5927408890371854,0.6425648836723113,0.42652452442662236,0.4486633281012532,0.4668162370865073,0.5865577247908238,0.4732764812116057,0.36171068507842874,0.7118460706282358,0.45054659031754296,4,0,0,0,0.8333333333333333,1
7075,2022-10-22,0.8260869565217391,0.20409583300387443,0.23565163300595215,0.15651526433358154,0.23132463204665366,0.0593505039193729,0.34017769002961507,0.2059318676965736,0.24091817540559612,0.12350666589715473,0.5078019439480452,0.18620877129394708,0.3333089739842151,0.5108467459762072,0.24637585661570904,0.6292218144069995,0.6174775259086701,0.4893148809232726,0.4831452275954855,0.5308358551601794,0.6582079585182857,0.5111391575380196,0.38637887116235425,0.7294644926976276,0.4872862691707044,4,0,0,0,0.8333333333333333,1
7076,2022-10-22,0.8695652173913043,0.17219103344666722,0.1883592327753968,0.19180938198064038,0.19189114134962504,0.06470075898967276,0.2681803224744982,0.1939988116458705,0.18698565718316484,0.12448779361689849,0.4673102907204812,0.1946357375860819,0.2519000292312189,0.47856892932120365,0.2148128624143385,0.6530604678752827,0.5575366603948273,0.5449166218396988,0.5228592072152877,0.5938119586768235,0.7623050634403111,0.511895713777691,0.437189971846092,0.7379646086082992,0.5248268129579946,4,0,0,0,0.8333333333333333,1
7077,2022-10-22,0.9130434782608695,0.14764370997074408,0.1247966946110518,0.19166046165301565,0.17023049153013048,0.06557173074530298,0.20658111220796316,0.18270944741532977,0.1399306371972725,0.14740001154267907,0.42679684435339754,0.2029720913374411,0.17472961122478792,0.45818754373687887,0.22766209804955195,0.5927408890371854,0.5124988800286713,0.5910313462761015,0.5570670453696092,0.6537096942502347,0.7576305142004164,0.5290803483645137,0.4475130714572999,0.7048914303376863,0.5699955952428623,4,0,0,0,0.8333333333333333,1
7078,2022-10-22,0.9565217391304348,0.13174270578002686,0.06661568575977717,0.1734921816827997,0.15690086087197996,0.0511384845091452,0.15366897005593938,0.16369578134284016,0.10148718551610625,0.14757315172851618,0.39506603321274464,0.1960855382384922,0.12861736334405138,0.45661301609517146,0.21883236689509755,0.5601898194490788,0.480213839859033,0.6246760232774219,0.5800881979221167,0.6826672232077637,0.7656047452567074,0.5506021072008814,0.437592170532243,0.7138551889343945,0.5992071437152124,4,0,0,0,0.8333333333333333,1
7079,2022-10-22,1.0,0.13420574049181624,0.03816719835187099,0.16857781087118393,0.13635101360733126,0.04815229563269877,0.10253372820006579,0.145325807090513,0.07809193510463208,0.12471864719801465,0.36119949439916316,0.18004711852120334,0.1043554516223325,0.44366689993002095,0.20710332103321039,0.5795795795795796,0.45357345518621395,0.6614993398210182,0.5906769315095797,0.6907544610247313,0.8211886710924303,0.570154030666676,0.44308888590963935,0.7161734023645776,0.6223921835582429,4,0,0,0,0.8333333333333333,1
7080,2022-10-23,0.0,0.13107456313750296,0.022730255836648006,0.18615040953090098,0.1202443765620661,0.04280204056239891,0.07456400131622243,0.15701128936423056,0.06871620032917947,0.10930917065850984,0.33781545569454735,0.16645523740485682,0.08389359836305166,0.4360566829951015,0.1960991038481814,0.629295962629296,0.4338619598004958,0.6801799599002396,0.604504571841443,0.6975373056454137,0.8997918057901559,0.576823579452351,0.46668454216382893,0.722355304845066,0.6385296119809394,4,0,0,0,1.0,1
7081,2022-10-23,0.043478260869565216,0.12804617695896262,0.022153867225173873,0.18376768428890544,0.11746737017495135,0.0335946248600224,0.05857189865087198,0.15309962368785898,0.06307312485304495,0.11663877185894847,0.3238896395414724,0.15567234505255528,0.08725518854136205,0.4204863540937719,0.1963626779124934,0.6499833166499833,0.42161693993967087,0.6884444227101569,0.607319929242345,0.6889283105499321,0.9378167105314845,0.5745051006533579,0.46588014479152706,0.708291476701955,0.6538661754695071,0,0,0,0,1.0,1
7082,2022-10-23,0.08695652173913043,0.12169684510160514,0.029852364620011507,0.15353685778108714,0.1241321855040266,0.03347020032350379,0.06173083251069433,0.14933650227767872,0.07482953209499177,0.11652334506839038,0.31687224861613567,0.15186661833997825,0.09770534931306629,0.42013645906228125,0.20894833948339486,0.638712786860935,0.41630080936594693,0.686048217516749,0.5954605476243865,0.6792758008974225,0.93286718780689,0.5642026873435464,0.43544711087277116,0.6932230894057646,0.6602730949425379,0,0,0,0,1.0,1
7083,2022-10-23,0.13043478260869565,0.10499327903850716,0.030851057758704337,0.13000744601638123,0.15051374618161617,0.031106134129650374,0.0700888450148075,0.13156070509011683,0.10066423700917004,0.16327119524441625,0.31894259687050525,0.15331641899238854,0.12657117801812323,0.43491952414275714,0.2430152872957302,0.6336336336336337,0.4165994683869426,0.6789085040833293,0.5646161895507886,0.6595012000417405,0.9270927446281966,0.5488623764930656,0.40152835500737366,0.6663318136156402,0.6745885556400912,4,0,0,0,1.0,1
7084,2022-10-23,0.17391304347826086,0.08928204317229382,0.05475691809004213,0.11124348473566642,0.22049430713690643,0.03284807764091079,0.12155314248107929,0.16013071895424838,0.125881730543146,0.1726207652796214,0.33132110011768295,0.15603479521565783,0.15960245542239104,0.4535514345696291,0.28176067474960464,0.6479071664256849,0.43359316668159964,0.6413516553376694,0.5576151680494308,0.6374830428884483,0.9198648701732333,0.5204026134311395,0.35085132055235285,0.6373541457383509,0.6664597765586834,4,0,0,0,1.0,1
7085,2022-10-23,0.21739130434782608,0.09949395113465645,0.10289963419297032,0.09218168279970215,0.2840877534018328,0.06893119323130523,0.1777558407370846,0.20746682511388395,0.16091582412414773,0.20696023547065273,0.36664777927908293,0.18240304458137005,0.2271996492253726,0.45442617214835546,0.3020558777016342,0.6655544433322211,0.4538123824030105,0.6137708445400754,0.5517353065749807,0.6044036314306585,0.9119692029697136,0.49999651356571584,0.3029896769003888,0.6143265589985317,0.6459175909982782,4,0,0,0,1.0,1
7086,2022-10-23,0.2608695652173913,0.16798845576025936,0.16869353817005173,0.09828741623231571,0.3379616773118578,0.19571979594376013,0.22849621586048052,0.30030699148346207,0.21232071478956038,0.32838921913776187,0.408359848319749,0.2437477346864806,0.29172756503946207,0.4657102869139258,0.32716130732735904,0.6788640492344196,0.46835707672550253,0.625898576947528,0.5548745546503226,0.5936554314932693,0.9069411163923479,0.5202038866769401,0.2824775439066899,0.5948535661849934,0.6497216994353902,3,0,0,0,1.0,1
7087,2022-10-23,0.30434782608695654,0.26404680952004433,0.23631933070439248,0.10543559195830232,0.3751735628991947,0.31653602090332217,0.2481737413622903,0.36304218657159837,0.22207853280037626,0.4532232931263346,0.4194743494747854,0.30862631388184125,0.3275358082432037,0.4734954513645906,0.3296652609383237,0.7143068994920847,0.5056297225457695,0.6587608195999805,0.5781697685427412,0.6054471459876865,0.8954707938877322,0.5635995342123796,0.2709478482370291,0.5987945290163047,0.6828174428382653,4,0,0,0,1.0,1
7088,2022-10-23,0.34782608695652173,0.337388313434016,0.28587733765529677,0.11734921816827998,0.37933907247986665,0.4106009705113849,0.24797630799605141,0.41983561101208167,0.22974958852574656,0.48415767299590234,0.4203242819160528,0.36263138818412466,0.3417129494299912,0.4692967109867039,0.3236689509752241,0.775219664108553,0.5409312188274648,0.6958775490244021,0.6002441637391933,0.6264217885839507,0.9135797619515261,0.5980001812945828,0.2796621531036332,0.6021173015995672,0.6927681896448163,4,0,0,0,1.0,1
7089,2022-10-23,0.3913043478260869,0.3882225033604807,0.32292029287389634,0.12047654504839911,0.3807275756734241,0.5312927709344284,0.2221125370187561,0.45721925133689845,0.2315424406301434,0.4793674611877416,0.4254238765636578,0.38845596230518303,0.33674364220988007,0.4686843946815955,0.3220216130732736,0.7615022429837245,0.5555057790520563,0.7625311751185877,0.6175349428208387,0.6448398205154962,0.8798758691126213,0.6201983083820853,0.281807212763105,0.603508229657677,0.6864213350418452,4,0,0,0,1.0,1
7090,2022-10-23,0.43478260869565216,0.43194038111805166,0.3008063733742703,0.1332836932241251,0.37295195778950285,0.566380490232674,0.1726225732148733,0.5121311150722916,0.20705972254878913,0.5112252553817741,0.42620842958636623,0.39162740123233053,0.32943583747442273,0.45346396081175644,0.3116763310490248,0.780632484336188,0.566018576591106,0.8130959949141767,0.6659192266487282,0.6518835437754356,0.8863181050398712,0.6722612315480466,0.2970907628368414,0.6021945753805733,0.6967524926921075,3,0,0,0,1.0,1
7091,2022-10-23,0.4782608695652174,0.4450343955088163,0.25722340480171657,0.1297096053611318,0.3735073590669259,0.5459748662436233,0.1403093122737743,0.48073876015052486,0.18666235598401126,0.3745022219657182,0.37161661508956984,0.3542950344327655,0.3127740426775797,0.4426172148355493,0.3143779652082236,0.8141104067029993,0.5794880984380133,0.8290869969191648,0.6674141066846052,0.6422832098507774,0.904073535766194,0.7104342005257543,0.2936050408901998,0.5894444015145661,0.6994754334681456,3,0,0,0,1.0,1
7092,2022-10-23,0.5217391304347826,0.38775598956274215,0.2222976790371456,0.10290394638868205,0.3779505692863093,0.4399651611297748,0.17038499506416593,0.36215092097445034,0.17869739007759233,0.40410919374386794,0.36908861090528705,0.24601304820587166,0.29852382344343764,0.45381385584324696,0.33671586715867163,0.8339079820561303,0.5694531553325568,0.7650740867524084,0.6144953534145552,0.5901074819993738,0.9382488117217268,0.6812597184355673,0.2673280600616705,0.5731396337222779,0.7120690345573218,0,0,0,0,1.0,1
7093,2022-10-23,0.5652173913043478,0.3008341899264648,0.22348469716770625,0.08905435591958302,0.4004443210219384,0.2782132636555929,0.2354063836788417,0.28822539116656765,0.19268751469550904,0.4639002712529578,0.37617138124918276,0.12658571946357375,0.31182402806197007,0.46536039188243516,0.3498945703742752,0.7928669410150891,0.5303586894842159,0.6531859748642965,0.565438373570521,0.5118438902222685,0.9461837608516321,0.6038817959320285,0.24400053626491486,0.5678850166138629,0.7263044087614624,0,0,0,0,1.0,1
7094,2022-10-23,0.6086956521739131,0.2891752984897604,0.24760741658058882,0.11437081161578555,0.4993057484032213,0.12554435734726888,0.29726883843369534,0.20162408397702516,0.22404773101340236,0.5591273734633809,0.46700518676720576,0.08436027546212396,0.36283250511546317,0.4713086074177746,0.3761860832894044,0.7406665925184444,0.5131260639727623,0.5472150227394983,0.4952786705533548,0.45111134300323485,0.9135404800251404,0.578863143508608,0.21906421772355544,0.5423073951008422,0.6758899611580507,3,0,0,0,1.0,1
