StartTime,EndTime,quantity_B01,quantity_B10,quantity_B11,quantity_B12,quantity_B16,quantity_B19,total_green_energy,Load
2022-01-13 21:00:00,2022-01-13 22:00:00,227,0,216,0,0,6197,6640,20023
2022-01-13 22:00:00,2022-01-13 23:00:00,223,0,208,0,0,6214,6645,19024
2022-01-13 23:00:00,2022-01-14 00:00:00,224,0,202,0,0,6224,6650,18411
2022-01-14 00:00:00,2022-01-14 01:00:00,228,0,201,0,0,6184,6613,18028
2022-01-14 01:00:00,2022-01-14 02:00:00,224,0,201,0,0,6177,6602,17956
2022-01-14 02:00:00,2022-01-14 03:00:00,230,0,201,0,0,6170,6601,18262
2022-01-14 03:00:00,2022-01-14 04:00:00,232,3,200,0,0,6195,6630,19109
2022-01-14 04:00:00,2022-01-14 05:00:00,232,28,201,0,0,6278,6739,21798
2022-01-14 05:00:00,2022-01-14 06:00:00,230,12,209,0,1,6194,6646,23805
2022-01-14 06:00:00,2022-01-14 07:00:00,233,55,211,0,44,6241,6784,24720
2022-01-14 07:00:00,2022-01-14 08:00:00,231,258,212,0,121,6261,7083,25181
2022-01-14 08:00:00,2022-01-14 09:00:00,231,244,213,0,315,6192,7195,25134
2022-01-14 09:00:00,2022-01-14 10:00:00,230,224,214,0,583,6294,7545,25513
2022-01-14 10:00:00,2022-01-14 11:00:00,230,192,215,0,653,6302,7592,25605
2022-01-14 11:00:00,2022-01-14 12:00:00,232,378,214,0,531,6267,7622,25639
2022-01-14 12:00:00,2022-01-14 13:00:00,233,116,219,0,381,6228,7177,25065
2022-01-14 13:00:00,2022-01-14 14:00:00,233,0,224,0,177,6157,6791,24740
2022-01-14 14:00:00,2022-01-14 15:00:00,233,269,243,38,19,6016,6818,25220
2022-01-14 15:00:00,2022-01-14 16:00:00,232,555,276,43,0,5861,6967,25213
2022-01-14 16:00:00,2022-01-14 17:00:00,230,460,279,43,0,5745,6757,24849
2022-01-14 17:00:00,2022-01-14 18:00:00,226,302,279,43,0,5666,6516,24676
2022-01-14 18:00:00,2022-01-14 19:00:00,227,348,258,5,0,5567,6405,24094
2022-01-14 19:00:00,2022-01-14 20:00:00,229,226,225,0,0,5476,6156,22589
2022-01-14 20:00:00,2022-01-14 21:00:00,230,22,219,0,0,5122,5593,21186
2022-01-14 21:00:00,2022-01-14 22:00:00,226,0,217,0,0,4800,5243,19919
2022-01-14 22:00:00,2022-01-14 23:00:00,222,0,210,0,0,4657,5089,18910
2022-01-14 23:00:00,2022-01-15 00:00:00,224,0,206,0,0,4451,4881,18231
2022-01-15 00:00:00,2022-01-15 01:00:00,222,0,207,0,0,4407,4836,17854
2022-01-15 01:00:00,2022-01-15 02:00:00,218,0,207,0,0,4290,4715,17782
2022-01-15 02:00:00,2022-01-15 03:00:00,221,0,206,0,0,4126,4553,17762
2022-01-15 03:00:00,2022-01-15 04:00:00,223,0,207,0,0,3955,4385,18041
2022-01-15 04:00:00,2022-01-15 05:00:00,223,0,207,0,0,3689,4119,19143
2022-01-15 05:00:00,2022-01-15 06:00:00,220,0,208,0,9,3313,3750,19989
2022-01-15 06:00:00,2022-01-15 07:00:00,226,80,216,0,108,2921,3551,20751
2022-01-15 07:00:00,2022-01-15 08:00:00,227,109,224,0,602,2619,3781,21392
2022-01-15 08:00:00,2022-01-15 09:00:00,226,107,235,38,1190,2270,4066,21711
2022-01-15 09:00:00,2022-01-15 10:00:00,227,14,237,43,1476,2117,4114,21778
2022-01-15 10:00:00,2022-01-15 11:00:00,229,37,237,5,1487,2067,4062,21716
2022-01-15 11:00:00,2022-01-15 12:00:00,229,40,255,0,1303,2002,3829,21781
2022-01-15 12:00:00,2022-01-15 13:00:00,230,39,256,0,914,1714,3153,21572
2022-01-15 13:00:00,2022-01-15 14:00:00,228,85,256,0,368,1602,2539,21702
2022-01-15 14:00:00,2022-01-15 15:00:00,230,653,266,38,32,1623,2842,22466
2022-01-15 15:00:00,2022-01-15 16:00:00,229,688,269,43,0,1599,2828,22635
2022-01-15 16:00:00,2022-01-15 17:00:00,228,670,286,43,0,1366,2593,22493
2022-01-15 17:00:00,2022-01-15 18:00:00,228,552,288,43,0,1166,2277,22252
2022-01-15 18:00:00,2022-01-15 19:00:00,229,661,267,5,0,987,2149,21645
2022-01-15 19:00:00,2022-01-15 20:00:00,230,372,243,0,0,912,1757,20587
2022-01-15 20:00:00,2022-01-15 21:00:00,231,54,224,0,0,925,1434,19554
2022-01-15 21:00:00,2022-01-15 22:00:00,228,5,219,0,0,917,1369,18446
2022-01-15 22:00:00,2022-01-15 23:00:00,226,0,214,0,0,849,1289,17306
2022-01-15 23:00:00,2022-01-16 00:00:00,225,0,214,0,0,866,1305,16688
2022-01-16 00:00:00,2022-01-16 01:00:00,228,0,214,0,0,905,1347,16257
2022-01-16 01:00:00,2022-01-16 02:00:00,224,0,214,0,0,977,1415,16146
2022-01-16 02:00:00,2022-01-16 03:00:00,228,0,214,0,0,1046,1488,16130
2022-01-16 03:00:00,2022-01-16 04:00:00,229,0,214,0,0,1110,1553,16368
2022-01-16 04:00:00,2022-01-16 05:00:00,227,0,215,0,0,1203,1645,16822
2022-01-16 05:00:00,2022-01-16 06:00:00,228,0,215,0,4,1341,1788,17139
2022-01-16 06:00:00,2022-01-16 07:00:00,230,47,208,0,138,1609,2232,17722
2022-01-16 07:00:00,2022-01-16 08:00:00,230,93,212,38,460,1685,2718,18481
2022-01-16 08:00:00,2022-01-16 09:00:00,209,165,241,43,825,1649,3132,18857
2022-01-16 09:00:00,2022-01-16 10:00:00,172,300,241,43,1147,1640,3543,19179
2022-01-16 10:00:00,2022-01-16 11:00:00,188,321,240,43,1229,1771,3792,19485
2022-01-16 11:00:00,2022-01-16 12:00:00,226,226,240,43,923,2112,3770,19756
2022-01-16 12:00:00,2022-01-16 13:00:00,226,212,247,5,560,2308,3558,19652
2022-01-16 13:00:00,2022-01-16 14:00:00,228,247,237,0,313,2941,3966,19637
2022-01-16 14:00:00,2022-01-16 15:00:00,228,617,238,0,43,3873,4999,20182
2022-01-16 15:00:00,2022-01-16 16:00:00,228,704,242,0,0,4495,5669,20605
2022-01-16 16:00:00,2022-01-16 17:00:00,228,560,242,0,0,4875,5905,20589
2022-01-16 17:00:00,2022-01-16 18:00:00,227,441,228,0,0,5299,6195,20640
2022-01-16 18:00:00,2022-01-16 19:00:00,227,369,205,0,0,5574,6375,20107
2022-01-16 19:00:00,2022-01-16 20:00:00,227,398,200,0,0,5819,6644,19233
2022-01-16 20:00:00,2022-01-16 21:00:00,224,84,198,0,0,5955,6461,18586
2022-01-16 21:00:00,2022-01-16 22:00:00,222,0,197,0,0,6062,6481,17580
2022-01-16 22:00:00,2022-01-16 23:00:00,216,0,201,0,0,6194,6611,16767
2022-01-16 23:00:00,2022-01-17 00:00:00,217,0,200,0,0,6232,6649,16271
2022-01-17 00:00:00,2022-01-17 01:00:00,217,0,200,0,0,6179,6596,16081
2022-01-17 01:00:00,2022-01-17 02:00:00,216,0,200,0,0,6071,6487,16105
2022-01-17 02:00:00,2022-01-17 03:00:00,220,0,201,0,0,5914,6335,16490
2022-01-17 03:00:00,2022-01-17 04:00:00,223,0,200,0,0,5672,6095,17714
2022-01-17 04:00:00,2022-01-17 05:00:00,224,49,201,0,0,5650,6124,20912
2022-01-17 05:00:00,2022-01-17 06:00:00,222,241,201,0,1,5615,6280,22947
2022-01-17 06:00:00,2022-01-17 07:00:00,224,59,206,0,39,5698,6226,24306
2022-01-17 07:00:00,2022-01-17 08:00:00,227,77,225,0,133,5772,6434,24917
2022-01-17 08:00:00,2022-01-17 09:00:00,225,90,230,0,339,5890,6774,24964
2022-01-17 09:00:00,2022-01-17 10:00:00,218,92,228,0,589,5865,6992,25191
2022-01-17 10:00:00,2022-01-17 11:00:00,226,11,228,0,739,6030,7234,25205
2022-01-17 11:00:00,2022-01-17 12:00:00,226,0,225,0,929,6080,7460,25259
2022-01-17 12:00:00,2022-01-17 13:00:00,229,0,225,0,732,6109,7295,24959
2022-01-17 13:00:00,2022-01-17 14:00:00,222,0,229,38,278,6127,6894,24699
2022-01-17 14:00:00,2022-01-17 15:00:00,205,220,238,43,26,5877,6609,25194
2022-01-17 15:00:00,2022-01-17 16:00:00,226,550,247,43,0,5569,6635,25435
2022-01-17 16:00:00,2022-01-17 17:00:00,227,296,246,43,0,5399,6211,25071
2022-01-17 17:00:00,2022-01-17 18:00:00,228,320,225,43,0,5026,5842,25026
2022-01-17 18:00:00,2022-01-17 19:00:00,230,525,224,5,0,4674,5658,24421
2022-01-17 19:00:00,2022-01-17 20:00:00,229,145,220,0,0,4416,5010,22938
2022-01-17 20:00:00,2022-01-17 21:00:00,227,0,210,0,0,4342,4779,21378
2022-01-17 21:00:00,2022-01-17 22:00:00,227,0,204,0,0,4303,4734,20149
2022-01-17 22:00:00,2022-01-17 23:00:00,221,0,198,0,0,4312,4731,19151
2022-01-17 23:00:00,2022-01-18 00:00:00,222,0,191,0,0,4438,4851,18590
2022-01-18 00:00:00,2022-01-18 01:00:00,213,0,188,0,0,4404,4805,18218
2022-01-18 01:00:00,2022-01-18 02:00:00,215,0,187,0,0,4406,4808,18234
2022-01-18 02:00:00,2022-01-18 03:00:00,223,0,187,0,0,4101,4511,18524
2022-01-18 03:00:00,2022-01-18 04:00:00,228,0,186,0,0,3829,4243,19384
2022-01-18 04:00:00,2022-01-18 05:00:00,231,0,187,0,0,3365,3783,22140
2022-01-18 05:00:00,2022-01-18 06:00:00,231,0,187,0,9,3322,3749,24112
2022-01-18 06:00:00,2022-01-18 07:00:00,232,0,214,0,126,3124,3696,24928
2022-01-18 07:00:00,2022-01-18 08:00:00,230,201,224,0,563,2480,3698,25160
2022-01-18 08:00:00,2022-01-18 09:00:00,232,453,225,0,956,2008,3874,25023
2022-01-18 09:00:00,2022-01-18 10:00:00,232,259,239,0,1186,1640,3556,25154
2022-01-18 10:00:00,2022-01-18 11:00:00,234,51,235,0,1250,1440,3210,25158
2022-01-18 11:00:00,2022-01-18 12:00:00,232,39,233,38,1142,1348,3032,25232
2022-01-18 12:00:00,2022-01-18 13:00:00,234,39,227,43,826,1377,2746,25053
2022-01-18 13:00:00,2022-01-18 14:00:00,233,39,231,47,345,1627,2522,25083
2022-01-18 14:00:00,2022-01-18 15:00:00,233,172,243,51,27,1963,2689,25592
2022-01-18 15:00:00,2022-01-18 16:00:00,232,161,258,44,0,2179,2874,25849
2022-01-18 16:00:00,2022-01-18 17:00:00,233,144,265,43,0,2370,3055,25539
2022-01-18 17:00:00,2022-01-18 18:00:00,231,78,256,43,0,2445,3053,25409
2022-01-18 18:00:00,2022-01-18 19:00:00,231,40,244,43,0,2649,3207,24818
2022-01-18 19:00:00,2022-01-18 20:00:00,232,5,211,5,0,2673,3126,23204
2022-01-18 20:00:00,2022-01-18 21:00:00,232,0,194,0,0,2765,3191,21821
2022-01-18 21:00:00,2022-01-18 22:00:00,231,0,192,0,0,3030,3453,20520
2022-01-18 22:00:00,2022-01-18 23:00:00,180,0,196,0,0,3166,3542,19533
2022-01-18 23:00:00,2022-01-19 00:00:00,181,0,196,0,0,3275,3652,18802
2022-01-19 00:00:00,2022-01-19 01:00:00,226,0,196,0,0,3403,3825,18390
2022-01-19 01:00:00,2022-01-19 02:00:00,228,0,196,0,0,3417,3841,18436
2022-01-19 02:00:00,2022-01-19 03:00:00,232,0,196,0,0,3393,3821,18862
2022-01-19 03:00:00,2022-01-19 04:00:00,231,0,197,0,0,3349,3777,19706
2022-01-19 04:00:00,2022-01-19 05:00:00,233,10,203,0,0,3236,3682,22209
2022-01-19 05:00:00,2022-01-19 06:00:00,235,6,210,0,4,3133,3588,24195
2022-01-19 06:00:00,2022-01-19 07:00:00,234,52,221,38,93,3060,3698,24954
2022-01-19 07:00:00,2022-01-19 08:00:00,230,347,243,43,417,2894,4174,25317
2022-01-19 08:00:00,2022-01-19 09:00:00,224,410,247,11,769,2612,4273,25069
2022-01-19 09:00:00,2022-01-19 10:00:00,235,406,249,8,1016,2358,4272,25018
2022-01-19 10:00:00,2022-01-19 11:00:00,233,322,240,5,1128,2276,4204,24873
2022-01-19 11:00:00,2022-01-19 12:00:00,234,459,238,13,1090,2183,4217,24838
2022-01-19 12:00:00,2022-01-19 13:00:00,235,636,233,14,855,2297,4270,24696
2022-01-19 13:00:00,2022-01-19 14:00:00,237,627,237,14,395,2809,4319,24753
2022-01-19 14:00:00,2022-01-19 15:00:00,235,571,247,14,49,3317,4433,25273
2022-01-19 15:00:00,2022-01-19 16:00:00,234,617,249,14,0,3916,5030,25440
2022-01-19 16:00:00,2022-01-19 17:00:00,233,566,238,14,0,4405,5456,25132
2022-01-19 17:00:00,2022-01-19 18:00:00,235,612,221,14,0,4964,6046,24966
2022-01-19 18:00:00,2022-01-19 19:00:00,235,352,216,14,0,5448,6265,24495
2022-01-19 19:00:00,2022-01-19 20:00:00,233,269,203,14,0,5715,6434,22947
2022-01-19 20:00:00,2022-01-19 21:00:00,229,9,200,14,0,6068,6520,21639
2022-01-19 21:00:00,2022-01-19 22:00:00,232,0,201,14,0,6090,6537,20237
2022-01-19 22:00:00,2022-01-19 23:00:00,225,0,191,14,0,6114,6544,19250
2022-01-19 23:00:00,2022-01-20 00:00:00,226,0,189,14,0,6237,6666,18524
2022-01-20 00:00:00,2022-01-20 01:00:00,227,0,189,14,0,6284,6714,18110
2022-01-20 01:00:00,2022-01-20 02:00:00,227,0,188,14,0,6277,6706,18142
2022-01-20 02:00:00,2022-01-20 03:00:00,232,0,183,14,0,6338,6767,18419
2022-01-20 03:00:00,2022-01-20 04:00:00,235,0,183,14,0,6249,6681,19283
2022-01-20 04:00:00,2022-01-20 05:00:00,235,0,183,14,0,6215,6647,21912
2022-01-20 05:00:00,2022-01-20 06:00:00,234,26,184,14,3,6285,6746,23814
2022-01-20 06:00:00,2022-01-20 07:00:00,234,253,199,14,94,6253,7047,24704
2022-01-20 07:00:00,2022-01-20 08:00:00,236,389,217,14,343,6192,7391,25017
2022-01-20 08:00:00,2022-01-20 09:00:00,236,190,218,14,748,6231,7637,24862
2022-01-20 09:00:00,2022-01-20 10:00:00,235,158,218,14,1175,6227,8027,25333
2022-01-20 10:00:00,2022-01-20 11:00:00,234,142,215,14,983,6198,7786,25413
2022-01-20 11:00:00,2022-01-20 12:00:00,233,149,197,14,837,6219,7649,25559
2022-01-20 12:00:00,2022-01-20 13:00:00,231,121,197,14,740,6195,7498,25444
2022-01-20 13:00:00,2022-01-20 14:00:00,231,56,196,14,305,6084,6886,25057
2022-01-20 14:00:00,2022-01-20 15:00:00,232,515,210,14,50,6038,7059,25456
2022-01-20 15:00:00,2022-01-20 16:00:00,231,951,211,14,0,6027,7434,25778
2022-01-20 16:00:00,2022-01-20 17:00:00,230,765,203,14,0,5954,7166,25462
2022-01-20 17:00:00,2022-01-20 18:00:00,228,471,203,14,0,5987,6903,25274
2022-01-20 18:00:00,2022-01-20 19:00:00,230,215,198,14,0,6055,6712,24719
2022-01-20 19:00:00,2022-01-20 20:00:00,231,156,197,14,0,6036,6634,23256
2022-01-20 20:00:00,2022-01-20 21:00:00,232,20,190,14,0,5945,6401,21681
2022-01-20 21:00:00,2022-01-20 22:00:00,231,0,185,14,0,5907,6337,20396
2022-01-20 22:00:00,2022-01-20 23:00:00,225,0,183,14,0,6013,6435,19487
2022-01-20 23:00:00,2022-01-21 00:00:00,224,0,183,14,0,6069,6490,18894
2022-01-21 00:00:00,2022-01-21 01:00:00,224,0,183,14,0,6087,6508,18551
2022-01-21 01:00:00,2022-01-21 02:00:00,223,0,183,14,0,6204,6624,18580
2022-01-21 02:00:00,2022-01-21 03:00:00,229,0,183,14,0,6216,6642,18852
2022-01-21 03:00:00,2022-01-21 04:00:00,230,0,183,14,0,6150,6577,19778
2022-01-21 04:00:00,2022-01-21 05:00:00,234,4,183,14,0,6163,6598,22312
2022-01-21 05:00:00,2022-01-21 06:00:00,235,20,179,14,9,6128,6585,24188
2022-01-21 06:00:00,2022-01-21 07:00:00,236,31,187,14,113,5994,6575,25037
2022-01-21 07:00:00,2022-01-21 08:00:00,237,69,205,14,467,5945,6937,25436
2022-01-21 08:00:00,2022-01-21 09:00:00,238,90,196,14,854,5883,7275,25440
2022-01-21 09:00:00,2022-01-21 10:00:00,240,145,195,14,1091,5916,7601,25662
2022-01-21 10:00:00,2022-01-21 11:00:00,241,55,187,14,1106,5828,7431,25706
2022-01-21 11:00:00,2022-01-21 12:00:00,239,6,186,14,866,5747,7058,25754
2022-01-21 12:00:00,2022-01-21 13:00:00,238,0,197,14,598,5617,6664,25300
2022-01-21 13:00:00,2022-01-21 14:00:00,232,0,199,14,300,5405,6150,25113
2022-01-21 14:00:00,2022-01-21 15:00:00,230,271,208,14,45,5064,5832,25516
2022-01-21 15:00:00,2022-01-21 16:00:00,230,483,229,14,0,5033,5989,25722
2022-01-21 16:00:00,2022-01-21 17:00:00,228,440,240,14,0,5206,6128,25234
2022-01-21 17:00:00,2022-01-21 18:00:00,229,381,241,14,0,5043,5908,25154
2022-01-21 18:00:00,2022-01-21 19:00:00,229,257,228,14,0,4582,5310,24531
2022-01-21 19:00:00,2022-01-21 20:00:00,229,64,198,14,0,4174,4679,22996
2022-01-21 20:00:00,2022-01-21 21:00:00,227,0,182,14,0,3964,4387,21680
2022-01-21 21:00:00,2022-01-21 22:00:00,229,23,180,14,0,3773,4219,20562
2022-01-21 22:00:00,2022-01-21 23:00:00,202,3,178,14,0,3668,4065,19510
2022-01-21 23:00:00,2022-01-22 00:00:00,160,0,175,14,0,3672,4021,18900
2022-01-22 00:00:00,2022-01-22 01:00:00,155,0,174,14,0,3666,4009,18367
2022-01-22 01:00:00,2022-01-22 02:00:00,154,0,174,14,0,3771,4113,18193
2022-01-22 02:00:00,2022-01-22 03:00:00,153,0,174,14,0,3902,4243,18349
2022-01-22 03:00:00,2022-01-22 04:00:00,150,0,174,14,0,3974,4312,18521
2022-01-22 04:00:00,2022-01-22 05:00:00,149,0,174,14,0,3923,4260,19510
2022-01-22 05:00:00,2022-01-22 06:00:00,150,0,182,14,8,3938,4292,20336
2022-01-22 06:00:00,2022-01-22 07:00:00,150,53,202,14,110,3750,4279,21613
2022-01-22 07:00:00,2022-01-22 08:00:00,150,310,215,14,432,3287,4408,22674
2022-01-22 08:00:00,2022-01-22 09:00:00,151,89,219,14,827,2945,4245,23285
2022-01-22 09:00:00,2022-01-22 10:00:00,149,623,221,14,1022,2503,4532,23314
2022-01-22 10:00:00,2022-01-22 11:00:00,150,134,222,14,1107,2484,4111,23142
2022-01-22 11:00:00,2022-01-22 12:00:00,152,45,232,2,1071,2201,3703,22959
2022-01-22 12:00:00,2022-01-22 13:00:00,150,36,232,0,706,2082,3206,22512
2022-01-22 13:00:00,2022-01-22 14:00:00,150,39,237,0,349,1918,2693,22047
2022-01-22 14:00:00,2022-01-22 15:00:00,150,127,247,0,60,1902,2486,22404
2022-01-22 15:00:00,2022-01-22 16:00:00,150,557,256,0,0,1970,2933,22817
2022-01-22 16:00:00,2022-01-22 17:00:00,148,481,251,0,0,2037,2917,22640
2022-01-22 17:00:00,2022-01-22 18:00:00,148,286,242,0,0,1891,2567,22430
2022-01-22 18:00:00,2022-01-22 19:00:00,149,46,236,0,0,1794,2225,21872
2022-01-22 19:00:00,2022-01-22 20:00:00,149,5,236,0,0,1812,2202,20706
2022-01-22 20:00:00,2022-01-22 21:00:00,149,0,232,0,0,1762,2143,19582
2022-01-22 21:00:00,2022-01-22 22:00:00,150,0,231,0,0,1709,2090,18499
2022-01-22 22:00:00,2022-01-22 23:00:00,156,0,206,0,0,1545,1907,17415
2022-01-22 23:00:00,2022-01-23 00:00:00,157,0,202,0,0,1432,1791,16899
2022-01-23 00:00:00,2022-01-23 01:00:00,157,0,202,0,0,1351,1710,16508
2022-01-23 01:00:00,2022-01-23 02:00:00,156,0,202,0,0,1316,1674,16307
2022-01-23 02:00:00,2022-01-23 03:00:00,152,0,202,0,0,1203,1557,16515
2022-01-23 03:00:00,2022-01-23 04:00:00,148,0,202,0,0,1039,1389,16619
2022-01-23 04:00:00,2022-01-23 05:00:00,150,0,201,0,0,835,1186,17016
2022-01-23 05:00:00,2022-01-23 06:00:00,150,0,202,0,9,700,1061,17262
2022-01-23 06:00:00,2022-01-23 07:00:00,150,12,201,0,92,568,1023,18160
2022-01-23 07:00:00,2022-01-23 08:00:00,153,2,204,0,336,441,1136,19182
2022-01-23 08:00:00,2022-01-23 09:00:00,154,0,200,0,701,326,1381,19876
2022-01-23 09:00:00,2022-01-23 10:00:00,154,0,200,0,1025,266,1645,20282
2022-01-23 10:00:00,2022-01-23 11:00:00,157,0,205,0,1051,240,1653,20499
2022-01-23 11:00:00,2022-01-23 12:00:00,155,0,205,0,946,177,1483,20564
2022-01-23 12:00:00,2022-01-23 13:00:00,152,0,200,0,667,149,1168,20322
2022-01-23 13:00:00,2022-01-23 14:00:00,151,0,202,0,323,160,836,19968
2022-01-23 14:00:00,2022-01-23 15:00:00,150,56,196,0,55,239,696,20383
2022-01-23 15:00:00,2022-01-23 16:00:00,151,319,203,38,0,254,965,21120
2022-01-23 16:00:00,2022-01-23 17:00:00,150,398,207,43,0,275,1073,21164
2022-01-23 17:00:00,2022-01-23 18:00:00,150,247,199,43,0,263,902,21196
2022-01-23 18:00:00,2022-01-23 19:00:00,152,340,192,5,0,208,897,20880
2022-01-23 19:00:00,2022-01-23 20:00:00,151,129,183,0,0,213,676,20033
2022-01-23 20:00:00,2022-01-23 21:00:00,152,41,181,0,0,307,681,19421
2022-01-23 21:00:00,2022-01-23 22:00:00,150,0,181,0,0,497,828,18444
2022-01-23 22:00:00,2022-01-23 23:00:00,159,0,169,0,0,594,922,17592
2022-01-23 23:00:00,2022-01-24 00:00:00,159,0,167,0,0,675,1001,17121
2022-01-24 00:00:00,2022-01-24 01:00:00,156,0,167,0,0,768,1091,16952
2022-01-24 01:00:00,2022-01-24 02:00:00,158,0,166,0,0,852,1176,16986
2022-01-24 02:00:00,2022-01-24 03:00:00,182,0,166,0,0,934,1282,17500
2022-01-24 03:00:00,2022-01-24 04:00:00,229,0,166,0,0,1037,1432,18618
2022-01-24 04:00:00,2022-01-24 05:00:00,233,0,160,0,0,1054,1447,21641
2022-01-24 05:00:00,2022-01-24 06:00:00,233,30,151,0,15,1092,1521,23850
2022-01-24 06:00:00,2022-01-24 07:00:00,231,331,170,0,151,1143,2026,24988
2022-01-24 07:00:00,2022-01-24 08:00:00,231,284,177,0,544,1110,2346,25607
2022-01-24 08:00:00,2022-01-24 09:00:00,234,51,164,38,935,1078,2500,25602
2022-01-24 09:00:00,2022-01-24 10:00:00,233,38,159,43,1218,1058,2749,25880
2022-01-24 10:00:00,2022-01-24 11:00:00,232,15,149,43,1179,1121,2739,25783
2022-01-24 11:00:00,2022-01-24 12:00:00,232,151,153,43,1004,1199,2782,25804
2022-01-24 12:00:00,2022-01-24 13:00:00,233,50,154,5,747,1336,2525,25514
2022-01-24 13:00:00,2022-01-24 14:00:00,234,124,173,0,388,1492,2411,25327
2022-01-24 14:00:00,2022-01-24 15:00:00,234,425,205,0,78,1597,2539,25568
2022-01-24 15:00:00,2022-01-24 16:00:00,235,599,221,0,0,1689,2744,25787
2022-01-24 16:00:00,2022-01-24 17:00:00,233,660,219,0,0,1755,2867,25420
2022-01-24 17:00:00,2022-01-24 18:00:00,232,549,211,0,0,1809,2801,25242
2022-01-24 18:00:00,2022-01-24 19:00:00,232,259,209,0,0,1840,2540,24589
2022-01-24 19:00:00,2022-01-24 20:00:00,231,140,202,0,0,1932,2505,23088
2022-01-24 20:00:00,2022-01-24 21:00:00,233,51,202,0,0,2125,2611,21629
2022-01-24 21:00:00,2022-01-24 22:00:00,231,0,203,0,0,2330,2764,20331
2022-01-24 22:00:00,2022-01-24 23:00:00,227,0,189,0,0,2459,2875,19306
2022-01-24 23:00:00,2022-01-25 00:00:00,228,0,185,0,0,2559,2972,18764
2022-01-25 00:00:00,2022-01-25 01:00:00,228,0,185,0,0,2515,2928,18395
2022-01-25 01:00:00,2022-01-25 02:00:00,228,0,185,0,0,2551,2964,18457
2022-01-25 02:00:00,2022-01-25 03:00:00,231,0,185,0,0,2621,3037,18790
2022-01-25 03:00:00,2022-01-25 04:00:00,232,0,176,0,0,2725,3133,19668
2022-01-25 04:00:00,2022-01-25 05:00:00,233,0,167,0,0,2767,3167,22133
2022-01-25 05:00:00,2022-01-25 06:00:00,233,0,157,0,4,2641,3035,23877
2022-01-25 06:00:00,2022-01-25 07:00:00,234,24,147,0,56,2702,3163,24939
2022-01-25 07:00:00,2022-01-25 08:00:00,234,101,137,0,218,2803,3493,25403
2022-01-25 08:00:00,2022-01-25 09:00:00,234,0,126,0,433,2709,3502,25396
2022-01-25 09:00:00,2022-01-25 10:00:00,234,11,126,0,569,2679,3619,25766
2022-01-25 10:00:00,2022-01-25 11:00:00,234,4,127,0,618,2705,3688,25844
2022-01-25 11:00:00,2022-01-25 12:00:00,198,36,127,0,572,2649,3582,25907
2022-01-25 12:00:00,2022-01-25 13:00:00,194,50,151,0,410,2410,3215,25480
2022-01-25 13:00:00,2022-01-25 14:00:00,220,54,171,0,197,2205,2847,25194
2022-01-25 14:00:00,2022-01-25 15:00:00,233,489,192,38,34,2128,3114,25402
2022-01-25 15:00:00,2022-01-25 16:00:00,230,673,212,43,0,2078,3236,25645
2022-01-25 16:00:00,2022-01-25 17:00:00,232,596,217,43,0,2121,3209,25304
2022-01-25 17:00:00,2022-01-25 18:00:00,231,504,215,43,0,2061,3054,25183
2022-01-25 18:00:00,2022-01-25 19:00:00,232,345,211,5,0,1929,2722,24556
2022-01-25 19:00:00,2022-01-25 20:00:00,231,19,215,0,0,1739,2204,23076
2022-01-25 20:00:00,2022-01-25 21:00:00,230,16,202,0,0,1631,2079,21626
2022-01-25 21:00:00,2022-01-25 22:00:00,231,0,200,0,0,1503,1934,20269
2022-01-25 22:00:00,2022-01-25 23:00:00,227,0,200,0,0,1484,1911,19186
2022-01-25 23:00:00,2022-01-26 00:00:00,226,0,201,0,0,1462,1889,18596
2022-01-26 00:00:00,2022-01-26 01:00:00,227,0,201,0,0,1533,1961,18227
2022-01-26 01:00:00,2022-01-26 02:00:00,227,0,196,0,0,1691,2114,18271
2022-01-26 02:00:00,2022-01-26 03:00:00,232,0,187,0,0,1798,2217,18756
2022-01-26 03:00:00,2022-01-26 04:00:00,231,2,177,0,0,1933,2343,19638
2022-01-26 04:00:00,2022-01-26 05:00:00,233,21,169,0,0,2092,2515,21842
2022-01-26 05:00:00,2022-01-26 06:00:00,233,77,161,0,6,2240,2717,23671
2022-01-26 06:00:00,2022-01-26 07:00:00,232,412,166,38,84,2373,3305,24773
2022-01-26 07:00:00,2022-01-26 08:00:00,232,439,180,43,211,2671,3776,25205
2022-01-26 08:00:00,2022-01-26 09:00:00,232,379,163,43,374,2954,4145,25194
2022-01-26 09:00:00,2022-01-26 10:00:00,233,297,162,5,516,3420,4633,25614
2022-01-26 10:00:00,2022-01-26 11:00:00,231,319,153,0,546,3856,5105,25772
2022-01-26 11:00:00,2022-01-26 12:00:00,233,420,145,0,453,4061,5312,25873
2022-01-26 12:00:00,2022-01-26 13:00:00,230,289,155,0,312,4243,5229,25478
2022-01-26 13:00:00,2022-01-26 14:00:00,233,108,166,0,141,4487,5135,25075
2022-01-26 14:00:00,2022-01-26 15:00:00,232,32,176,0,28,4732,5200,25248
2022-01-26 15:00:00,2022-01-26 16:00:00,233,66,186,0,0,5044,5529,25581
2022-01-26 16:00:00,2022-01-26 17:00:00,233,22,195,0,0,5264,5714,25185
2022-01-26 17:00:00,2022-01-26 18:00:00,230,183,205,0,0,5398,6016,25086
2022-01-26 18:00:00,2022-01-26 19:00:00,230,240,215,0,0,5549,6234,24415
